Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2616,350,2616,(X)
Estimate Sex And Age Total Population Male,1289,210,49.3,5.4
Estimate Sex And Age Total Population Female,1327,239,50.7,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,48,2.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,107,67,4.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,73,60,2.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,58,36,2.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,141,102,5.4,3.9
Estimate Sex And Age Total Population 25 To 34 Years,178,77,6.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,180,82,6.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,428,118,16.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,298,109,11.4,3.6
Estimate Sex And Age Total Population 60 To 64 Years,188,72,7.2,3.0
Estimate Sex And Age Total Population 65 To 74 Years,542,224,20.7,7.8
Estimate Sex And Age Total Population 75 To 84 Years,200,105,7.6,4.0
Estimate Sex And Age Total Population 85 Years And Over,161,106,6.2,3.9
Estimate Sex And Age Total Population Median Age (Years),56.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,288,137,11.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,2374,337,90.7,4.8
Estimate Sex And Age Total Population 18 Years And Over,2328,334,89.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,2284,335,87.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,1034,268,39.5,8.7
Estimate Sex And Age Total Population 65 Years And Over,903,270,34.5,8.9
Estimate Sex And Age Total Population 18 Years And Over,2328,334,2328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1153,163,49.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1175,226,50.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,903,270,903,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,406,123,45.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,497,172,55.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,22.3,(X),(X)
Estimate Race Total Population,2616,350,2616,(X)
Estimate Race Total Population One Race,2493,354,95.3,4.2
Estimate Race Total Population Two Or More Races,123,109,4.7,4.2
Estimate Race Total Population One Race,2493,354,95.3,4.2
Estimate Race Total Population One Race White,2392,364,91.4,5.7
Estimate Race Total Population One Race Black Or African American,56,53,2.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,15,24,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,24,0.6,0.9
