Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20694,458,20694,(X)
Estimate Sex And Age Total Population Male,10466,457,50.6,2.0
Estimate Sex And Age Total Population Female,10228,488,49.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1510,297,7.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1207,270,5.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1630,340,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1245,251,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1334,296,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2971,457,14.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2853,531,13.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2449,326,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1384,381,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1524,243,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1443,279,7.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,716,142,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,428,116,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5083,583,24.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,16183,613,78.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,15611,612,75.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,14893,587,72.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,3369,380,16.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,2587,338,12.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,15611,612,15611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7783,507,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7828,390,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2587,338,2587,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1030,182,39.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1557,226,60.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,11.9,(X),(X)
Estimate Race Total Population,20694,458,20694,(X)
Estimate Race Total Population One Race,18823,804,91.0,3.4
Estimate Race Total Population Two Or More Races,1871,694,9.0,3.4
Estimate Race Total Population One Race,18823,804,91.0,3.4
Estimate Race Total Population One Race White,13265,1076,64.1,4.8
Estimate Race Total Population One Race Black Or African American,1116,480,5.4,2.3
