Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3281,554,3281,(X)
Estimate Sex And Age Total Population Male,1516,271,46.2,3.4
Estimate Sex And Age Total Population Female,1765,327,53.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,192,122,5.9,3.4
Estimate Sex And Age Total Population 5 To 9 Years,225,119,6.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,261,123,8.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,188,101,5.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,104,62,3.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,208,97,6.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,520,172,15.8,4.5
Estimate Sex And Age Total Population 45 To 54 Years,545,152,16.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,206,88,6.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,333,129,10.1,3.4
Estimate Sex And Age Total Population 65 To 74 Years,270,90,8.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,222,121,6.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,7,9,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),44.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,805,288,24.5,5.9
Estimate Sex And Age Total Population 16 Years And Over,2549,385,77.7,6.4
Estimate Sex And Age Total Population 18 Years And Over,2476,356,75.5,5.9
Estimate Sex And Age Total Population 21 Years And Over,2394,349,73.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,711,144,21.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,499,105,15.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,2476,356,2476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1147,185,46.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1329,213,53.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,105,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,59,45.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,272,71,54.5,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,25.2,(X),(X)
Estimate Race Total Population,3281,554,3281,(X)
Estimate Race Total Population One Race,3189,534,97.2,2.1
Estimate Race Total Population Two Or More Races,92,74,2.8,2.1
Estimate Race Total Population One Race,3189,534,97.2,2.1
Estimate Race Total Population One Race White,3118,546,95.0,2.8
Estimate Race Total Population One Race Black Or African American,68,72,2.1,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.1
Estimate Race Total Population One Race Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.1
Estimate Race Total Population Two Or More Races,92,74,2.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,34,50,1.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,10,13,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,25,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3281,554,3281,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3191,565,97.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,121,85,3.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,25,0.6,0.8
