Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,70859,2496,70859,(X)
Estimate Sex And Age Total Population Male,37792,1666,53.3,1.4
Estimate Sex And Age Total Population Female,33067,1511,46.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.3,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3759,607,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3000,545,4.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2575,449,3.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1581,283,2.2,0.4
Estimate Sex And Age Total Population 20 To 24 Years,3282,479,4.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,16052,1205,22.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,14235,1153,20.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,10236,943,14.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4274,475,6.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3302,473,4.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5145,453,7.3,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2423,530,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,995,234,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),38.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10449,961,14.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,61191,2100,86.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,60410,2082,85.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,59621,2046,84.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,10324,845,14.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,8563,780,12.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,60410,2082,60410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32159,1495,53.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,28251,1299,46.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.8,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8563,780,8563,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3809,420,44.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4754,476,55.5,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,8.3,(X),(X)
Estimate Race Total Population,70859,2496,70859,(X)
Estimate Race Total Population One Race,62710,2378,88.5,1.7
Estimate Race Total Population Two Or More Races,8149,1269,11.5,1.7
Estimate Race Total Population One Race,62710,2378,88.5,1.7
Estimate Race Total Population One Race White,35981,1858,50.8,2.0
Estimate Race Total Population One Race Black Or African American,2576,842,3.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,713,305,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,84,80,0.1,0.1
Estimate Race Total Population One Race Asian,10915,1053,15.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,1679,483,2.4,0.7
Estimate Race Total Population One Race Asian Chinese,4427,734,6.2,1.0
Estimate Race Total Population One Race Asian Filipino,2273,529,3.2,0.8
Estimate Race Total Population One Race Asian Japanese,429,179,0.6,0.3
Estimate Race Total Population One Race Asian Korean,778,281,1.1,0.4
Estimate Race Total Population One Race Asian Vietnamese,503,273,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,826,231,1.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,123,81,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,81,68,0.1,0.1
Estimate Race Total Population One Race Some Other Race,12402,1476,17.5,2.0
Estimate Race Total Population Two Or More Races,8149,1269,11.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,562,198,0.8,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,344,141,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,2549,750,3.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,64,65,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,70859,2496,70859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,43273,2248,61.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3569,907,5.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1543,398,2.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14100,1316,19.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,430,172,0.6,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16531,1568,23.3,2.1
Estimate Hispanic Or Latino And Race Total Population,70859,2496,70859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23557,1558,33.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11589,1309,16.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,665,291,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,87,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11216,1384,15.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47302,2466,66.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30029,1787,42.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2466,834,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,168,89,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10506,1071,14.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,72,67,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,260,152,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3801,791,5.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,219,146,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3582,783,5.1,1.0
Estimate Total Housing Units,30188,998,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",50656,2021,50656,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",26424,1415,52.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24232,1159,47.8,1.6
