Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24998,1875,24998,(X)
Estimate Sex And Age Total Population Male,12303,1096,49.2,2.0
Estimate Sex And Age Total Population Female,12695,1019,50.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2509,464,10.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2390,376,9.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2683,534,10.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1341,342,5.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1431,362,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4612,680,18.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,3783,566,15.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2314,464,9.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1057,273,4.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1043,531,4.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1263,263,5.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,401,150,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,171,132,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),29.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8615,997,34.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,17065,1217,68.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,16383,1121,65.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,15638,1115,62.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,2634,586,10.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,1835,303,7.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,16383,1121,16383,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7785,682,47.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8598,646,52.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1835,303,1835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,819,205,44.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,1016,226,55.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,28.6,(X),(X)
Estimate Race Total Population,24998,1875,24998,(X)
Estimate Race Total Population One Race,23631,1857,94.5,1.7
Estimate Race Total Population Two Or More Races,1367,431,5.5,1.7
Estimate Race Total Population One Race,23631,1857,94.5,1.7
Estimate Race Total Population One Race White,15899,1270,63.6,4.3
Estimate Race Total Population One Race Black Or African American,6057,1249,24.2,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,294,143,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,558,276,2.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,90,70,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,206,138,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,33,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,229,218,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,823,588,3.3,2.3
Estimate Race Total Population Two Or More Races,1367,431,5.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,456,258,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,163,106,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,166,110,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24998,1875,24998,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16986,1294,67.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6778,1342,27.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,497,195,2.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,895,295,3.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,67,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1266,638,5.1,2.5
Estimate Hispanic Or Latino And Race Total Population,24998,1875,24998,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3682,824,14.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1385,702,5.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1692,573,6.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,62,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,566,410,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21316,1667,85.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13990,1139,56.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5668,1173,22.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,294,143,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,558,276,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,779,276,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,17,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",769,274,3.1,1.1
Estimate Total Housing Units,8863,529,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15942,1087,15942,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7576,661,47.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8366,649,52.5,2.3
