Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3236,235,3236,(X)
Estimate Sex And Age Total Population Male,1412,116,43.6,1.9
Estimate Sex And Age Total Population Female,1824,149,56.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.4,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,47,4.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,263,58,8.1,1.5
Estimate Sex And Age Total Population 10 To 14 Years,214,43,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,232,44,7.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,207,47,6.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,269,66,8.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,352,58,10.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,412,59,12.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,150,27,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,216,39,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,461,84,14.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,205,47,6.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,103,32,3.2,1.1
Estimate Sex And Age Total Population Median Age (Years),42.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,774,111,23.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,2548,175,78.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,2462,169,76.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,2301,161,71.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,905,98,28.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,769,94,23.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,2462,169,2462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1096,85,44.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1366,111,55.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,769,94,769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,309,48,40.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,460,78,59.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,14.6,(X),(X)
Estimate Race Total Population,3236,235,3236,(X)
Estimate Race Total Population One Race,3130,232,96.7,1.5
Estimate Race Total Population Two Or More Races,106,48,3.3,1.5
Estimate Race Total Population One Race,3130,232,96.7,1.5
Estimate Race Total Population One Race White,3036,222,93.8,2.1
Estimate Race Total Population One Race Black Or African American,4,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,62,45,1.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,22,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,26,15,0.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,5,5,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,15,15,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races,106,48,3.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,40,1.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3236,235,3236,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3142,224,97.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,6,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,127,67,3.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,15,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,26,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population,3236,235,3236,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,25,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,24,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3198,237,98.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3010,222,93.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,45,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,15,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,98,46,3.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,23,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",72,38,2.2,1.1
Estimate Total Housing Units,1847,99,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2458,169,2458,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1095,85,44.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1363,111,55.5,2.1
