Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42838,1829,42838,(X)
Estimate Sex And Age Total Population Male,21033,1170,49.1,1.7
Estimate Sex And Age Total Population Female,21805,1183,50.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1956,406,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2224,382,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2908,465,6.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2501,431,5.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2416,447,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6921,769,16.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5596,512,13.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5409,817,12.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2809,462,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2836,398,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3957,394,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2120,375,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,1185,457,2.8,1.0
Estimate Sex And Age Total Population Median Age (Years),39.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8886,950,20.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,35082,1703,81.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,33952,1629,79.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,32793,1547,76.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,9165,731,21.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,7262,591,17.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,33952,1629,33952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16347,982,48.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17605,971,51.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7262,591,7262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2869,313,39.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4393,414,60.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,7.9,(X),(X)
Estimate Race Total Population,42838,1829,42838,(X)
Estimate Race Total Population One Race,39399,1738,92.0,1.6
Estimate Race Total Population Two Or More Races,3439,720,8.0,1.6
Estimate Race Total Population One Race,39399,1738,92.0,1.6
Estimate Race Total Population One Race White,32862,1858,76.7,3.0
Estimate Race Total Population One Race Black Or African American,1324,377,3.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,270,122,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1961,594,4.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,108,117,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,128,69,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,918,591,2.1,1.4
Estimate Race Total Population One Race Asian Japanese,56,41,0.1,0.1
Estimate Race Total Population One Race Asian Korean,44,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,249,182,0.6,0.4
