Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10686,191,10686,(X)
Estimate Sex And Age Total Population Male,5252,237,49.1,1.9
Estimate Sex And Age Total Population Female,5434,212,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,419,111,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,643,168,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,531,115,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,487,117,4.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,486,107,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1109,189,10.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1240,145,11.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1184,162,11.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,892,154,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,790,154,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1648,218,15.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,838,200,7.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,419,106,3.9,1.0
Estimate Sex And Age Total Population Median Age (Years),47.8,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1881,226,17.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,9033,271,84.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,8805,266,82.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,8424,290,78.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,3466,303,32.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,2905,245,27.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,8805,266,8805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4241,236,48.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4564,200,51.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2905,245,2905,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1256,160,43.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1649,173,56.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,12.2,(X),(X)
Estimate Race Total Population,10686,191,10686,(X)
Estimate Race Total Population One Race,10566,187,98.9,0.5
Estimate Race Total Population Two Or More Races,120,54,1.1,0.5
Estimate Race Total Population One Race,10566,187,98.9,0.5
Estimate Race Total Population One Race White,10385,200,97.2,0.8
Estimate Race Total Population One Race Black Or African American,91,43,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,34,27,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,10,13,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,24,24,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,42,35,0.4,0.3
Estimate Race Total Population Two Or More Races,120,54,1.1,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,13,16,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,24,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,32,33,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10686,191,10686,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10494,203,98.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,104,45,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,25,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,77,54,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,87,49,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,10686,191,10686,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),115,60,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.3
