Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9655,747,9655,(X)
Estimate Sex And Age Total Population Male,5130,433,53.1,2.8
Estimate Sex And Age Total Population Female,4525,488,46.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,91,2.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,552,173,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,390,126,4.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,961,168,10.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,775,186,8.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1192,262,12.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1093,230,11.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1031,268,10.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,603,163,6.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,653,164,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1301,181,13.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,688,136,7.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,164,83,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),41.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1562,309,16.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,8363,632,86.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,8093,606,83.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,7212,631,74.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,2591,272,26.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,2153,220,22.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,8093,606,8093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4233,367,52.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3860,377,47.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2153,220,2153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1001,133,46.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1152,150,53.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,14.6,(X),(X)
Estimate Race Total Population,9655,747,9655,(X)
Estimate Race Total Population One Race,9287,727,96.2,1.3
Estimate Race Total Population Two Or More Races,368,129,3.8,1.3
Estimate Race Total Population One Race,9287,727,96.2,1.3
Estimate Race Total Population One Race White,8898,733,92.2,1.4
