Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7355,974,7355,(X)
Estimate Sex And Age Total Population Male,3635,526,49.4,2.9
Estimate Sex And Age Total Population Female,3720,538,50.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,149,3.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,441,256,6.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,508,150,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,387,162,5.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,475,181,6.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,989,207,13.4,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1064,338,14.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1091,317,14.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,536,160,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,344,145,4.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,918,222,12.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,217,102,3.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,110,67,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),41.1,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1526,440,20.7,4.1
Estimate Sex And Age Total Population 16 Years And Over,6028,717,82.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,5829,674,79.3,4.1
Estimate Sex And Age Total Population 21 Years And Over,5591,657,76.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,1485,281,20.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,1245,239,16.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,5829,674,5829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2934,365,50.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2895,393,49.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1245,239,1245,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,554,143,44.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,691,137,55.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,19.6,(X),(X)
Estimate Race Total Population,7355,974,7355,(X)
Estimate Race Total Population One Race,7217,994,98.1,1.5
Estimate Race Total Population Two Or More Races,138,108,1.9,1.5
Estimate Race Total Population One Race,7217,994,98.1,1.5
Estimate Race Total Population One Race White,5645,929,76.8,5.8
Estimate Race Total Population One Race Black Or African American,1250,447,17.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,322,155,4.4,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,21,37,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,301,152,4.1,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races,138,108,1.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,38,84,0.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,59,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7355,974,7355,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5783,930,78.6,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1288,423,17.5,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,59,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,325,154,4.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
