Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1772,456,1772,(X)
Estimate Sex And Age Total Population Male,728,194,41.1,7.7
Estimate Sex And Age Total Population Female,1044,336,58.9,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),69.7,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,33,1.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,77,64,4.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,92,58,5.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,141,106,8.0,4.6
Estimate Sex And Age Total Population 20 To 24 Years,30,27,1.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,146,92,8.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,202,111,11.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,174,93,9.8,5.2
Estimate Sex And Age Total Population 55 To 59 Years,108,97,6.1,5.4
Estimate Sex And Age Total Population 60 To 64 Years,210,126,11.9,7.0
Estimate Sex And Age Total Population 65 To 74 Years,413,150,23.3,7.0
Estimate Sex And Age Total Population 75 To 84 Years,73,44,4.1,2.6
Estimate Sex And Age Total Population 85 Years And Over,77,94,4.3,5.2
Estimate Sex And Age Total Population Median Age (Years),54.8,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,316,162,17.8,6.2
Estimate Sex And Age Total Population 16 Years And Over,1471,344,83.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,1456,343,82.2,6.2
Estimate Sex And Age Total Population 21 Years And Over,1433,334,80.9,6.5
Estimate Sex And Age Total Population 62 Years And Over,687,196,38.8,8.4
Estimate Sex And Age Total Population 65 Years And Over,563,181,31.8,8.3
Estimate Sex And Age Total Population 18 Years And Over,1456,343,1456,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,619,166,42.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,837,236,57.5,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.0,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,563,181,563,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,212,79,37.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,351,150,62.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,32.1,(X),(X)
Estimate Race Total Population,1772,456,1772,(X)
Estimate Race Total Population One Race,1724,441,97.3,3.1
Estimate Race Total Population Two Or More Races,48,57,2.7,3.1
Estimate Race Total Population One Race,1724,441,97.3,3.1
Estimate Race Total Population One Race White,875,236,49.4,14.3
Estimate Race Total Population One Race Black Or African American,699,396,39.4,16.3
Estimate Race Total Population One Race American Indian And Alaska Native,22,33,1.2,2.0
