Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2856,249,2856,(X)
Estimate Sex And Age Total Population Male,1400,136,49.0,3.2
Estimate Sex And Age Total Population Female,1456,174,51.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,38,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,178,45,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,195,51,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,258,63,9.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,169,54,5.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,322,78,11.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,302,55,10.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,371,76,13.0,2.4
Estimate Sex And Age Total Population 55 To 59 Years,218,54,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,170,40,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,346,124,12.1,4.2
Estimate Sex And Age Total Population 75 To 84 Years,177,42,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,27,13,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),41.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,623,112,21.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,2296,196,80.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,2233,195,78.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,2085,180,73.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,634,120,22.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,550,120,19.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,2233,195,2233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1114,117,49.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1119,147,50.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,550,120,550,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,245,35,44.5,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,305,117,55.5,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,37.0,(X),(X)
Estimate Race Total Population,2856,249,2856,(X)
Estimate Race Total Population One Race,2667,239,93.4,2.0
Estimate Race Total Population Two Or More Races,189,59,6.6,2.0
Estimate Race Total Population One Race,2667,239,93.4,2.0
Estimate Race Total Population One Race White,2499,239,87.5,2.7
Estimate Race Total Population One Race Black Or African American,31,24,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,74,34,2.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,11,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,9,17,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,9,17,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,54,39,1.9,1.4
Estimate Race Total Population Two Or More Races,189,59,6.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,38,3.2,1.3
Estimate Race Total Population Two Or More Races White And Asian,18,23,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2856,249,2856,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2688,249,94.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,25,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,51,6.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,29,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,129,63,4.5,2.2
