Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1688,390,1688,(X)
Estimate Sex And Age Total Population Male,870,246,51.5,6.6
Estimate Sex And Age Total Population Female,818,203,48.5,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,41,1.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,37,67,2.2,3.7
Estimate Sex And Age Total Population 10 To 14 Years,54,60,3.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,95,78,5.6,4.5
Estimate Sex And Age Total Population 20 To 24 Years,53,54,3.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,74,62,4.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,182,113,10.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,376,177,22.3,10.3
Estimate Sex And Age Total Population 55 To 59 Years,76,79,4.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,74,60,4.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,250,123,14.8,7.8
Estimate Sex And Age Total Population 75 To 84 Years,333,229,19.7,12.2
Estimate Sex And Age Total Population 85 Years And Over,62,49,3.7,2.8
Estimate Sex And Age Total Population Median Age (Years),52.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,173,156,10.2,8.1
Estimate Sex And Age Total Population 16 Years And Over,1534,322,90.9,8.2
Estimate Sex And Age Total Population 18 Years And Over,1515,335,89.8,8.1
Estimate Sex And Age Total Population 21 Years And Over,1472,331,87.2,8.8
Estimate Sex And Age Total Population 62 Years And Over,695,256,41.2,13.2
Estimate Sex And Age Total Population 65 Years And Over,645,259,38.2,13.5
Estimate Sex And Age Total Population 18 Years And Over,1515,335,1515,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,744,185,49.1,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,771,192,50.9,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,645,259,645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,150,55.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,286,140,44.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.5,50.3,(X),(X)
Estimate Race Total Population,1688,390,1688,(X)
Estimate Race Total Population One Race,1688,390,100.0,2.3
