Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19319,1385,19319,(X)
Estimate Sex And Age Total Population Male,10198,897,52.8,2.5
Estimate Sex And Age Total Population Female,9121,789,47.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.8,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,625,238,3.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,678,290,3.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,774,243,4.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4469,561,23.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,4000,628,20.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1586,438,8.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1110,254,5.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1927,388,10.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,805,211,4.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,728,209,3.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1580,324,8.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,736,182,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,301,105,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),22.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2758,604,14.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,17035,1041,88.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,16561,1030,85.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,11458,890,59.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2968,406,15.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,2617,367,13.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,16561,1030,16561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8507,772,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8054,542,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2617,367,2617,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1317,264,50.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1300,193,49.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.3,21.7,(X),(X)
Estimate Race Total Population,19319,1385,19319,(X)
Estimate Race Total Population One Race,18685,1421,96.7,1.1
Estimate Race Total Population Two Or More Races,634,210,3.3,1.1
Estimate Race Total Population One Race,18685,1421,96.7,1.1
Estimate Race Total Population One Race White,12494,917,64.7,3.7
Estimate Race Total Population One Race Black Or African American,1019,222,5.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,4966,953,25.7,3.7
Estimate Race Total Population One Race Asian Asian Indian,921,206,4.8,1.0
Estimate Race Total Population One Race Asian Chinese,3128,875,16.2,3.9
Estimate Race Total Population One Race Asian Filipino,90,49,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,33,28,0.2,0.1
Estimate Race Total Population One Race Asian Korean,327,132,1.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,48,39,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,419,170,2.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,193,82,1.0,0.4
Estimate Race Total Population Two Or More Races,634,210,3.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,30,30,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,27,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,169,85,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19319,1385,19319,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13012,917,67.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1154,227,6.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,46,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5199,951,26.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,32,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,520,200,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population,19319,1385,19319,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1479,321,7.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,112,89,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,240,115,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,165,75,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,962,273,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17840,1417,92.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11806,906,61.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,777,205,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4938,954,25.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,306,105,1.6,0.6
