Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6769,311,6769,(X)
Estimate Sex And Age Total Population Male,3308,222,48.9,2.7
Estimate Sex And Age Total Population Female,3461,254,51.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,373,141,5.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,590,201,8.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,619,175,9.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,287,85,4.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,323,108,4.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,550,132,8.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,672,161,9.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,861,137,12.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,647,199,9.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,399,124,5.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,765,153,11.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,486,126,7.2,1.9
Estimate Sex And Age Total Population 85 Years And Over,197,64,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),44.0,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1792,273,26.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,5149,272,76.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,4977,262,73.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,4789,272,70.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1660,194,24.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,1448,188,21.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,4977,262,4977,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2466,196,49.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2511,171,50.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1448,188,1448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,133,48.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,740,118,51.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.7,22.2,(X),(X)
Estimate Race Total Population,6769,311,6769,(X)
Estimate Race Total Population One Race,6409,338,94.7,2.0
Estimate Race Total Population Two Or More Races,360,134,5.3,2.0
Estimate Race Total Population One Race,6409,338,94.7,2.0
Estimate Race Total Population One Race White,6106,353,90.2,2.5
Estimate Race Total Population One Race Black Or African American,75,44,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,218,129,3.2,1.9
Estimate Race Total Population Two Or More Races,360,134,5.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,118,97,1.7,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,37,43,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6769,311,6769,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6466,339,95.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,193,116,2.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,22,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,43,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,423,137,6.2,2.0
Estimate Hispanic Or Latino And Race Total Population,6769,311,6769,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),742,173,11.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,450,133,6.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,211,110,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,75,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6027,344,89.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5874,354,86.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,44,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,68,51,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",59,49,0.9,0.7
Estimate Total Housing Units,2774,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4956,265,4956,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2445,196,49.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2511,171,50.7,2.6
