Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4656,351,4656,(X)
Estimate Sex And Age Total Population Male,2386,211,51.2,2.0
Estimate Sex And Age Total Population Female,2270,186,48.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,367,103,7.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,328,82,7.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,374,77,8.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,237,67,5.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,106,34,2.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,595,100,12.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,521,84,11.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,663,134,14.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,313,67,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,379,78,8.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,510,113,11.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,221,48,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,42,20,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),41.5,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1236,178,26.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,3499,276,75.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,3420,264,73.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,3335,263,71.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,1014,138,21.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,773,117,16.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,3420,264,3420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1668,144,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,1752,144,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,773,117,773,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,329,63,42.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,444,79,57.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.1,16.2,(X),(X)
Estimate Race Total Population,4656,351,4656,(X)
