Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34423,88,34423,(X)
Estimate Sex And Age Total Population Male,17385,449,50.5,1.3
Estimate Sex And Age Total Population Female,17038,460,49.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1716,326,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2713,336,7.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2712,321,7.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2218,356,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1513,336,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3914,518,11.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5036,462,14.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5557,465,16.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2613,354,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2191,320,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2814,358,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,913,215,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,513,184,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8754,484,25.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,26726,569,77.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,25669,495,74.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,24687,486,71.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,5527,508,16.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,4240,429,12.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,25669,495,25669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12815,454,49.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12854,431,50.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4240,429,4240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2054,254,48.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2186,252,51.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,12.0,(X),(X)
Estimate Race Total Population,34423,88,34423,(X)
Estimate Race Total Population One Race,32022,507,93.0,1.5
Estimate Race Total Population Two Or More Races,2401,512,7.0,1.5
Estimate Race Total Population One Race,32022,507,93.0,1.5
Estimate Race Total Population One Race White,28033,824,81.4,2.4
Estimate Race Total Population One Race Black Or African American,323,207,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,115,86,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,56,0.1,0.2
