Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65999,1831,65999,(X)
Estimate Sex And Age Total Population Male,32193,1045,48.8,1.0
Estimate Sex And Age Total Population Female,33806,1195,51.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3815,375,5.8,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4030,529,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4595,492,7.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4240,435,6.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3629,484,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7231,576,11.0,0.9
Estimate Sex And Age Total Population 35 To 44 Years,9624,671,14.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,10342,728,15.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5106,760,7.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,4443,408,6.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,6052,529,9.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2349,456,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,543,168,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),40.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15366,841,23.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,52324,1511,79.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,50633,1459,76.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,48566,1455,73.6,1.1
Estimate Sex And Age Total Population 62 Years And Over,11592,735,17.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,8944,641,13.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,50633,1459,50633,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24254,818,47.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,26379,945,52.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8944,641,8944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4320,347,48.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4624,455,51.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,10.3,(X),(X)
Estimate Race Total Population,65999,1831,65999,(X)
Estimate Race Total Population One Race,61214,1789,92.7,1.4
Estimate Race Total Population Two Or More Races,4785,975,7.3,1.4
Estimate Race Total Population One Race,61214,1789,92.7,1.4
Estimate Race Total Population One Race White,32750,1577,49.6,2.1
Estimate Race Total Population One Race Black Or African American,6912,850,10.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,208,168,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,22,41,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,17886,1286,27.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,6449,1211,9.8,1.8
Estimate Race Total Population One Race Asian Chinese,6724,1078,10.2,1.6
Estimate Race Total Population One Race Asian Filipino,521,209,0.8,0.3
Estimate Race Total Population One Race Asian Japanese,184,103,0.3,0.2
Estimate Race Total Population One Race Asian Korean,1572,487,2.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,557,241,0.8,0.4
Estimate Race Total Population One Race Asian Other Asian,1879,501,2.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3458,918,5.2,1.4
Estimate Race Total Population Two Or More Races,4785,975,7.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,295,126,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,359,173,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1139,284,1.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65999,1831,65999,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36885,1630,55.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7812,880,11.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,704,254,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19568,1300,29.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,236,192,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5893,1260,8.9,1.9
Estimate Hispanic Or Latino And Race Total Population,65999,1831,65999,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7722,1238,11.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,688,301,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,509,265,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,158,113,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6367,1177,9.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,58277,1897,88.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30054,1416,45.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6821,855,10.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,163,147,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17886,1286,27.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,31,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,243,132,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3110,720,4.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,892,572,1.4,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2218,383,3.4,0.6
Estimate Total Housing Units,25479,773,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42468,1559,42468,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20498,818,48.3,1.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21970,1022,51.7,1.2
