Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1260,381,1260,(X)
Estimate Sex And Age Total Population Male,535,194,42.5,8.2
Estimate Sex And Age Total Population Female,725,238,57.5,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.8,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,20,0.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,93,116,7.4,8.5
Estimate Sex And Age Total Population 10 To 14 Years,57,59,4.5,4.3
Estimate Sex And Age Total Population 15 To 19 Years,47,55,3.7,4.6
Estimate Sex And Age Total Population 20 To 24 Years,68,65,5.4,4.7
Estimate Sex And Age Total Population 25 To 34 Years,34,43,2.7,3.3
Estimate Sex And Age Total Population 35 To 44 Years,160,124,12.7,8.3
Estimate Sex And Age Total Population 45 To 54 Years,190,133,15.1,9.7
Estimate Sex And Age Total Population 55 To 59 Years,93,95,7.4,7.6
Estimate Sex And Age Total Population 60 To 64 Years,122,112,9.7,8.2
Estimate Sex And Age Total Population 65 To 74 Years,163,95,12.9,8.7
Estimate Sex And Age Total Population 75 To 84 Years,84,60,6.7,5.2
Estimate Sex And Age Total Population 85 Years And Over,138,121,11.0,8.7
Estimate Sex And Age Total Population Median Age (Years),53.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,177,14.3,12.6
Estimate Sex And Age Total Population 16 Years And Over,1090,321,86.5,12.5
Estimate Sex And Age Total Population 18 Years And Over,1080,319,85.7,12.6
Estimate Sex And Age Total Population 21 Years And Over,1026,314,81.4,13.6
Estimate Sex And Age Total Population 62 Years And Over,476,235,37.8,17.2
Estimate Sex And Age Total Population 65 Years And Over,385,162,30.6,12.3
Estimate Sex And Age Total Population 18 Years And Over,1080,319,1080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,469,181,43.4,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,611,191,56.6,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.8,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,385,162,385,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,84,46.5,16.5
