Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39318,1916,39318,(X)
Estimate Sex And Age Total Population Male,19691,1127,50.1,1.6
Estimate Sex And Age Total Population Female,19627,1143,49.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1987,309,5.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2416,359,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2865,343,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2183,319,5.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2191,456,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4155,484,10.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,5955,561,15.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6355,691,16.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3236,710,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2285,441,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2874,412,7.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1985,400,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,831,236,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),42.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8920,633,22.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,31489,1629,80.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,30398,1590,77.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,29660,1568,75.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,6820,642,17.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,5690,601,14.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,30398,1590,30398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14957,963,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15441,937,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5690,601,5690,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2801,411,49.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2889,299,50.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.0,13.6,(X),(X)
Estimate Race Total Population,39318,1916,39318,(X)
Estimate Race Total Population One Race,37946,1974,96.5,1.1
Estimate Race Total Population Two Or More Races,1372,422,3.5,1.1
Estimate Race Total Population One Race,37946,1974,96.5,1.1
Estimate Race Total Population One Race White,9599,1019,24.4,2.2
Estimate Race Total Population One Race Black Or African American,1003,555,2.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,138,115,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,25974,1545,66.1,2.9
Estimate Race Total Population One Race Asian Asian Indian,9036,1360,23.0,3.4
Estimate Race Total Population One Race Asian Chinese,12248,1237,31.2,2.8
Estimate Race Total Population One Race Asian Filipino,658,267,1.7,0.7
Estimate Race Total Population One Race Asian Japanese,1099,401,2.8,1.0
Estimate Race Total Population One Race Asian Korean,1173,360,3.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,580,251,1.5,0.6
Estimate Race Total Population One Race Asian Other Asian,1180,813,3.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1231,680,3.1,1.7
Estimate Race Total Population Two Or More Races,1372,422,3.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,58,61,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,86,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,626,249,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39318,1916,39318,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10863,1067,27.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1111,571,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,240,141,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26741,1508,68.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,269,215,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1499,681,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population,39318,1916,39318,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2487,859,6.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1131,520,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,238,372,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,58,83,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1060,535,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36831,1721,93.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8378,872,21.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,885,493,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,113,112,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25974,1545,66.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,287,222,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1193,419,3.0,1.1
