Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5423,844,5423,(X)
Estimate Sex And Age Total Population Male,3670,600,67.7,9.2
Estimate Sex And Age Total Population Female,1753,647,32.3,9.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),209.4,94.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,191,103,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,154,56,2.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,66,39,1.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2007,422,37.0,4.9
Estimate Sex And Age Total Population 20 To 24 Years,1837,446,33.9,5.0
Estimate Sex And Age Total Population 25 To 34 Years,847,194,15.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,154,63,2.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,121,76,2.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,36,30,0.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,6,10,0.1,0.2
Estimate Sex And Age Total Population 65 To 74 Years,0,20,0.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,4,6,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,20,0.0,0.9
Estimate Sex And Age Total Population Median Age (Years),20.4,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,456,162,8.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,5004,787,92.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,4967,788,91.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,2315,400,42.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,4,6,0.1,0.1
Estimate Sex And Age Total Population 65 Years And Over,4,6,0.1,0.1
Estimate Sex And Age Total Population 18 Years And Over,4967,788,4967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3428,589,69.0,9.9
Estimate Sex And Age Total Population 18 Years And Over Female,1539,619,31.0,9.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),222.7,112.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4,6,4,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,6,100.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,20,0.0,100.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,5423,844,5423,(X)
Estimate Race Total Population One Race,4615,702,85.1,3.9
Estimate Race Total Population Two Or More Races,808,270,14.9,3.9
Estimate Race Total Population One Race,4615,702,85.1,3.9
Estimate Race Total Population One Race White,3656,652,67.4,5.4
Estimate Race Total Population One Race Black Or African American,565,168,10.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,38,49,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,199,89,3.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,87,63,1.6,1.2
Estimate Race Total Population One Race Asian Japanese,53,57,1.0,1.0
Estimate Race Total Population One Race Asian Korean,20,28,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,15,30,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,24,30,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,28,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,28,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,143,78,2.6,1.5
Estimate Race Total Population Two Or More Races,808,270,14.9,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,32,39,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,113,3.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,150,98,2.8,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5423,844,5423,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4367,785,80.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,722,197,13.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,319,181,5.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,394,169,7.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,42,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,489,157,9.0,3.1
Estimate Hispanic Or Latino And Race Total Population,5423,844,5423,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1480,331,27.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,957,322,17.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,163,95,3.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,108,110,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,252,119,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3943,664,72.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2863,553,52.8,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,544,164,10.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,30,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,182,80,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,28,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,29,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,310,150,5.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,8,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",306,150,5.6,2.3
Estimate Total Housing Units,659,108,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4764,786,4764,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3314,594,69.6,10.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1450,595,30.4,10.0
