Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,866,173,866,(X)
Estimate Sex And Age Total Population Male,473,104,54.6,5.2
Estimate Sex And Age Total Population Female,393,92,45.4,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.4,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,30,6.5,2.9
Estimate Sex And Age Total Population 5 To 9 Years,40,31,4.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,50,30,5.8,3.0
Estimate Sex And Age Total Population 15 To 19 Years,65,26,7.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,63,28,7.3,2.8
Estimate Sex And Age Total Population 25 To 34 Years,95,45,11.0,4.1
Estimate Sex And Age Total Population 35 To 44 Years,105,61,12.1,6.3
Estimate Sex And Age Total Population 45 To 54 Years,109,37,12.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,76,38,8.8,4.5
Estimate Sex And Age Total Population 60 To 64 Years,54,30,6.2,3.1
Estimate Sex And Age Total Population 65 To 74 Years,77,26,8.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,41,20,4.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,35,25,4.0,2.8
Estimate Sex And Age Total Population Median Age (Years),41.6,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,189,75,21.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,717,130,82.8,6.1
Estimate Sex And Age Total Population 18 Years And Over,677,126,78.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,625,120,72.2,6.9
Estimate Sex And Age Total Population 62 Years And Over,197,55,22.7,6.0
Estimate Sex And Age Total Population 65 Years And Over,153,43,17.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,677,126,677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,88,55.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,299,57,44.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.4,27.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,153,43,153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,26,47.1,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,81,31,52.9,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,47.2,(X),(X)
Estimate Race Total Population,866,173,866,(X)
Estimate Race Total Population One Race,761,144,87.9,6.2
Estimate Race Total Population Two Or More Races,105,64,12.1,6.2
Estimate Race Total Population One Race,761,144,87.9,6.2
Estimate Race Total Population One Race White,590,107,68.1,8.1
Estimate Race Total Population One Race Black Or African American,39,30,4.5,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,117,68,13.5,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
