Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1840,205,1840,(X)
Estimate Sex And Age Total Population Male,961,131,52.2,2.9
Estimate Sex And Age Total Population Female,879,99,47.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,52,5.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,69,22,3.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,67,27,3.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,40,19,2.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,56,24,3.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,109,35,5.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,138,37,7.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,151,37,8.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,174,35,9.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,272,64,14.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,458,107,24.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,157,41,8.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,49,21,2.7,1.2
Estimate Sex And Age Total Population Median Age (Years),60.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,263,81,14.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,1593,174,86.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,1577,173,85.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,1557,169,84.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,798,126,43.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,664,115,36.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,1577,173,1577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,825,114,52.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,752,86,47.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,664,115,664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,393,91,59.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,271,50,40.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),145.0,36.7,(X),(X)
Estimate Race Total Population,1840,205,1840,(X)
Estimate Race Total Population One Race,1758,180,95.5,3.5
Estimate Race Total Population Two Or More Races,82,70,4.5,3.5
Estimate Race Total Population One Race,1758,180,95.5,3.5
Estimate Race Total Population One Race White,1435,153,78.0,5.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,256,55,13.9,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,241,55,13.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,14,0.3,0.8
Estimate Race Total Population One Race Asian,11,10,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,11,10,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,56,68,3.0,3.5
Estimate Race Total Population Two Or More Races,82,70,4.5,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,31,2.1,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1840,205,1840,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1474,161,80.1,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,43,64,2.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,299,64,16.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,10,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,95,103,5.2,5.3
Estimate Hispanic Or Latino And Race Total Population,1840,205,1840,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,68,2.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,16,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,66,2.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1787,188,97.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1435,153,78.0,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,244,52,13.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,10,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,53,67,2.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,44,31,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",43,31,2.3,1.6
Estimate Total Housing Units,2482,133,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1577,173,1577,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",825,114,52.3,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",752,86,47.7,3.2
