Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30470,481,30470,(X)
Estimate Sex And Age Total Population Male,15377,308,50.5,0.6
Estimate Sex And Age Total Population Female,15093,306,49.5,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1926,84,6.3,0.3
Estimate Sex And Age Total Population 5 To 9 Years,1919,225,6.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2026,241,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2027,164,6.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1909,144,6.3,0.5
Estimate Sex And Age Total Population 25 To 34 Years,4071,253,13.4,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3509,226,11.5,0.7
Estimate Sex And Age Total Population 45 To 54 Years,3770,185,12.4,0.6
Estimate Sex And Age Total Population 55 To 59 Years,1781,248,5.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2349,244,7.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2932,151,9.6,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1433,186,4.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,818,165,2.7,0.5
Estimate Sex And Age Total Population Median Age (Years),38.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7117,255,23.4,0.7
Estimate Sex And Age Total Population 16 Years And Over,24180,420,79.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,23353,369,76.6,0.7
Estimate Sex And Age Total Population 21 Years And Over,22138,385,72.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,6631,321,21.8,1.0
Estimate Sex And Age Total Population 65 Years And Over,5183,210,17.0,0.6
Estimate Sex And Age Total Population 18 Years And Over,23353,369,23353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11673,225,50.0,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,11680,212,50.0,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,2.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5183,210,5183,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2299,107,44.4,1.0
Estimate Sex And Age Total Population 65 Years And Over Female,2884,128,55.6,1.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,3.3,(X),(X)
Estimate Race Total Population,30470,481,30470,(X)
Estimate Race Total Population One Race,29130,560,95.6,0.9
Estimate Race Total Population Two Or More Races,1340,271,4.4,0.9
Estimate Race Total Population One Race,29130,560,95.6,0.9
Estimate Race Total Population One Race White,25679,636,84.3,1.2
Estimate Race Total Population One Race Black Or African American,1210,155,4.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,100,126,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,547,115,1.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,29,38,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,60,75,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,167,104,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,58,69,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,216,129,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,415,5,1.4,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,415,5,1.4,0.1
Estimate Race Total Population One Race Some Other Race,1179,304,3.9,1.0
Estimate Race Total Population Two Or More Races,1340,271,4.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,358,149,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,201,20,0.7,0.1
Estimate Race Total Population Two Or More Races White And Asian,78,70,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30470,481,30470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26961,647,88.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1591,79,5.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,325,126,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,685,73,2.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,428,16,1.4,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1859,343,6.1,1.1
Estimate Hispanic Or Latino And Race Total Population,30470,481,30470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3924,25,12.9,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2682,328,8.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,62,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,138,117,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1010,324,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26546,483,87.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23683,492,77.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1149,144,3.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,501,95,1.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,415,5,1.4,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,798,192,2.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,74,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",694,175,2.3,0.6
Estimate Total Housing Units,13628,221,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22052,459,22052,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10880,305,49.3,0.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11172,262,50.7,0.8
