Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3830,205,3830,(X)
Estimate Sex And Age Total Population Male,1892,135,49.4,2.5
Estimate Sex And Age Total Population Female,1938,144,50.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,44,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,224,79,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,343,84,9.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,340,96,8.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,150,64,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,369,83,9.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,480,81,12.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,479,65,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,294,70,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,288,61,7.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,377,77,9.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,208,51,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,41,29,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1038,115,27.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,2954,178,77.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,2792,168,72.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,2656,171,69.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,765,102,20.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,626,88,16.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,2792,168,2792,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1369,109,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1423,121,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,626,88,626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,287,69,45.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,339,69,54.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,27.8,(X),(X)
Estimate Race Total Population,3830,205,3830,(X)
Estimate Race Total Population One Race,3634,243,94.9,2.3
Estimate Race Total Population Two Or More Races,196,86,5.1,2.3
Estimate Race Total Population One Race,3634,243,94.9,2.3
Estimate Race Total Population One Race White,3548,230,92.6,1.9
Estimate Race Total Population One Race Black Or African American,40,31,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,14,16,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,24,35,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,24,35,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,8,12,0.2,0.3
Estimate Race Total Population Two Or More Races,196,86,5.1,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,54,37,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,58,2.6,1.6
Estimate Race Total Population Two Or More Races White And Asian,3,8,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3830,205,3830,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3744,201,97.8,1.3
