Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1251,313,1251,(X)
Estimate Sex And Age Total Population Male,703,198,56.2,6.4
Estimate Sex And Age Total Population Female,548,155,43.8,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.3,34.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,51,4.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,33,24,2.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,93,87,7.4,5.9
Estimate Sex And Age Total Population 15 To 19 Years,44,25,3.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,35,22,2.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,199,109,15.9,7.5
Estimate Sex And Age Total Population 35 To 44 Years,115,51,9.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,125,60,10.0,5.2
Estimate Sex And Age Total Population 55 To 59 Years,254,148,20.3,9.7
Estimate Sex And Age Total Population 60 To 64 Years,97,54,7.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,136,63,10.9,5.3
Estimate Sex And Age Total Population 75 To 84 Years,55,34,4.4,2.5
Estimate Sex And Age Total Population 85 Years And Over,7,8,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),48.9,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,213,121,17.0,7.1
Estimate Sex And Age Total Population 16 Years And Over,1048,240,83.8,7.0
Estimate Sex And Age Total Population 18 Years And Over,1038,242,83.0,7.1
Estimate Sex And Age Total Population 21 Years And Over,1004,237,80.3,7.1
Estimate Sex And Age Total Population 62 Years And Over,245,78,19.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,198,70,15.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,1038,242,1038,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,572,142,55.1,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,466,132,44.9,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.7,31.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,198,70,198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,42,40.9,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,117,47,59.1,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,44.0,(X),(X)
Estimate Race Total Population,1251,313,1251,(X)
Estimate Race Total Population One Race,1247,313,99.7,0.6
Estimate Race Total Population Two Or More Races,4,7,0.3,0.6
Estimate Race Total Population One Race,1247,313,99.7,0.6
Estimate Race Total Population One Race White,1098,289,87.8,6.5
Estimate Race Total Population One Race Black Or African American,148,90,11.8,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races,4,7,0.3,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,3,7,0.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1251,313,1251,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1102,289,88.1,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,151,90,12.1,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population,1251,313,1251,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,17,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,16,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1237,317,98.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1085,293,86.7,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,148,90,11.8,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4,7,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",4,7,0.3,0.6
Estimate Total Housing Units,541,112,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1025,244,1025,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",561,141,54.7,6.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",464,133,45.3,6.1
