Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10616,864,10616,(X)
Estimate Sex And Age Total Population Male,4951,523,46.6,2.9
Estimate Sex And Age Total Population Female,5665,541,53.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.4,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,717,290,6.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,329,177,3.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,427,196,4.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,346,170,3.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,309,195,2.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1594,376,15.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,711,313,6.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,987,229,9.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,560,171,5.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,739,253,7.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1771,414,16.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,1684,377,15.9,3.6
Estimate Sex And Age Total Population 85 Years And Over,442,218,4.2,2.0
Estimate Sex And Age Total Population Median Age (Years),54.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1681,416,15.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,9062,679,85.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,8935,673,84.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,8712,662,82.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,4310,494,40.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,3897,489,36.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,8935,673,8935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4293,420,48.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4642,433,52.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3897,489,3897,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1800,318,46.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2097,285,53.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.8,16.2,(X),(X)
Estimate Race Total Population,10616,864,10616,(X)
Estimate Race Total Population One Race,10206,868,96.1,2.3
Estimate Race Total Population Two Or More Races,410,250,3.9,2.3
Estimate Race Total Population One Race,10206,868,96.1,2.3
Estimate Race Total Population One Race White,9120,815,85.9,4.6
Estimate Race Total Population One Race Black Or African American,347,297,3.3,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,95,149,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,150,187,1.4,1.8
Estimate Race Total Population One Race Asian Asian Indian,114,182,1.1,1.7
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,15,25,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,21,40,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,494,299,4.7,2.8
Estimate Race Total Population Two Or More Races,410,250,3.9,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,296,214,2.8,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,43,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,26,44,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10616,864,10616,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9490,826,89.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,683,339,6.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,156,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,176,200,1.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,535,293,5.0,2.7
Estimate Hispanic Or Latino And Race Total Population,10616,864,10616,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1410,531,13.3,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,481,277,4.5,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,345,214,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,509,415,4.8,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,94,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9206,733,86.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8332,734,78.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,333,277,3.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,150,187,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,391,237,3.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,36,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",369,235,3.5,2.2
Estimate Total Housing Units,5403,372,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8516,642,8516,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4059,406,47.7,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4457,436,52.3,3.2
