Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3901,578,3901,(X)
Estimate Sex And Age Total Population Male,2007,314,51.4,3.6
Estimate Sex And Age Total Population Female,1894,329,48.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,90,3.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,170,144,4.4,3.4
Estimate Sex And Age Total Population 10 To 14 Years,241,113,6.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,229,119,5.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,120,75,3.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,247,123,6.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,551,227,14.1,4.8
Estimate Sex And Age Total Population 45 To 54 Years,566,159,14.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,538,209,13.8,4.9
Estimate Sex And Age Total Population 60 To 64 Years,519,256,13.3,6.1
Estimate Sex And Age Total Population 65 To 74 Years,260,124,6.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,243,122,6.2,3.4
Estimate Sex And Age Total Population 85 Years And Over,77,56,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),49.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,717,265,18.4,5.3
Estimate Sex And Age Total Population 16 Years And Over,3266,460,83.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,3184,434,81.6,5.3
Estimate Sex And Age Total Population 21 Years And Over,3089,433,79.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,892,210,22.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,580,158,14.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,3184,434,3184,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1618,253,50.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1566,251,49.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,580,158,580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,274,85,47.2,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,306,114,52.8,10.4
