Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1472,541,1472,(X)
Estimate Sex And Age Total Population Male,809,309,55.0,5.9
Estimate Sex And Age Total Population Female,663,258,45.0,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.0,29.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,66,3.7,4.5
Estimate Sex And Age Total Population 5 To 9 Years,10,17,0.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,98,98,6.7,6.7
Estimate Sex And Age Total Population 15 To 19 Years,179,128,12.2,6.2
Estimate Sex And Age Total Population 20 To 24 Years,63,74,4.3,4.8
Estimate Sex And Age Total Population 25 To 34 Years,54,38,3.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,88,85,6.0,5.8
Estimate Sex And Age Total Population 45 To 54 Years,322,176,21.9,10.2
Estimate Sex And Age Total Population 55 To 59 Years,280,275,19.0,15.4
Estimate Sex And Age Total Population 60 To 64 Years,74,71,5.0,5.0
Estimate Sex And Age Total Population 65 To 74 Years,84,67,5.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,113,75,7.7,4.5
Estimate Sex And Age Total Population 85 Years And Over,52,38,3.5,2.9
Estimate Sex And Age Total Population Median Age (Years),52.3,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,267,176,18.1,9.7
Estimate Sex And Age Total Population 16 Years And Over,1287,514,87.4,9.9
Estimate Sex And Age Total Population 18 Years And Over,1205,453,81.9,9.7
Estimate Sex And Age Total Population 21 Years And Over,1130,426,76.8,10.1
Estimate Sex And Age Total Population 62 Years And Over,287,158,19.5,10.0
Estimate Sex And Age Total Population 65 Years And Over,249,144,16.9,9.0
Estimate Sex And Age Total Population 18 Years And Over,1205,453,1205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,641,232,53.2,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,564,246,46.8,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.7,31.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,249,144,249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,80,43.8,17.2
Estimate Sex And Age Total Population 65 Years And Over Female,140,84,56.2,17.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,55.0,(X),(X)
Estimate Race Total Population,1472,541,1472,(X)
Estimate Race Total Population One Race,1472,541,100.0,2.0
Estimate Race Total Population Two Or More Races,0,11,0.0,2.0
Estimate Race Total Population One Race,1472,541,100.0,2.0
Estimate Race Total Population One Race White,1176,475,79.9,10.3
Estimate Race Total Population One Race Black Or African American,249,158,16.9,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,47,72,3.2,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,47,72,3.2,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1472,541,1472,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1176,475,79.9,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,249,158,16.9,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,47,72,3.2,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population,1472,541,1472,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),207,220,14.1,14.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,191,8.7,12.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,52,2.3,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,45,65,3.1,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1265,513,85.9,14.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,969,453,65.8,17.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,249,158,16.9,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,47,72,3.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,2.0
Estimate Total Housing Units,565,169,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1177,453,1177,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",630,232,53.5,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",547,248,46.5,7.2
