Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,847,121,847,(X)
Estimate Sex And Age Total Population Male,470,76,55.5,3.9
Estimate Sex And Age Total Population Female,377,61,44.5,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.7,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,30,7.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,54,21,6.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,65,25,7.7,2.6
Estimate Sex And Age Total Population 15 To 19 Years,44,21,5.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,37,18,4.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,101,48,11.9,4.8
Estimate Sex And Age Total Population 35 To 44 Years,110,29,13.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,92,30,10.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,70,26,8.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,88,27,10.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,95,47,11.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,28,18,3.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),39.8,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,210,55,24.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,652,87,77.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,637,83,75.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,618,82,73.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,171,51,20.2,5.3
Estimate Sex And Age Total Population 65 Years And Over,127,49,15.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,637,83,637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,353,59,55.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,284,42,44.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.3,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,127,49,127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,45,63.8,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,46,18,36.2,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),176.1,113.5,(X),(X)
Estimate Race Total Population,847,121,847,(X)
Estimate Race Total Population One Race,792,120,93.5,3.5
Estimate Race Total Population Two Or More Races,55,30,6.5,3.5
Estimate Race Total Population One Race,792,120,93.5,3.5
Estimate Race Total Population One Race White,746,120,88.1,4.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,18,3.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,16,2.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.6
Estimate Race Total Population One Race Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.6
Estimate Race Total Population One Race Some Other Race,20,20,2.4,2.3
Estimate Race Total Population Two Or More Races,55,30,6.5,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,29,5.4,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,847,121,847,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,801,119,94.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,32,8.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,28,21,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population,847,121,847,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,32,6.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,27,20,3.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,33,3.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,795,109,93.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,720,109,85.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,17,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,53,30,6.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,7,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",47,29,5.5,3.4
Estimate Total Housing Units,394,59,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",632,82,632,(X)
