Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27396,1740,27396,(X)
Estimate Sex And Age Total Population Male,12710,850,46.4,1.7
Estimate Sex And Age Total Population Female,14686,1119,53.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1674,484,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1066,296,3.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1411,344,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1094,270,4.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1395,386,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4203,654,15.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2713,341,9.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4142,687,15.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2017,403,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1939,307,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2875,493,10.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1833,325,6.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,1034,361,3.8,1.2
Estimate Sex And Age Total Population Median Age (Years),45.6,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4897,706,17.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,23062,1311,84.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,22499,1307,82.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,21978,1281,80.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,7000,760,25.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,5742,773,21.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,22499,1307,22499,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10299,675,45.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12200,866,54.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5742,773,5742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2544,346,44.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3198,534,55.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,12.0,(X),(X)
Estimate Race Total Population,27396,1740,27396,(X)
Estimate Race Total Population One Race,25223,1546,92.1,1.9
Estimate Race Total Population Two Or More Races,2173,577,7.9,1.9
Estimate Race Total Population One Race,25223,1546,92.1,1.9
Estimate Race Total Population One Race White,21968,1416,80.2,2.4
Estimate Race Total Population One Race Black Or African American,1431,412,5.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,127,96,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,100,90,0.4,0.3
Estimate Race Total Population One Race Asian,897,364,3.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,381,229,1.4,0.8
Estimate Race Total Population One Race Asian Chinese,141,136,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,154,201,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,33,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,101,69,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,79,68,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,800,362,2.9,1.3
Estimate Race Total Population Two Or More Races,2173,577,7.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,639,433,2.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,165,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,126,82,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27396,1740,27396,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24091,1639,87.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2320,658,8.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,415,168,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1165,375,4.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,43,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1883,499,6.9,1.8
Estimate Hispanic Or Latino And Race Total Population,27396,1740,27396,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7275,816,26.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,474,321,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1360,529,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2166,477,7.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3275,620,12.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20121,1599,73.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16836,1304,61.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1281,415,4.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,127,96,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,876,363,3.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,189,207,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,812,302,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,109,87,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",703,305,2.6,1.1
Estimate Total Housing Units,12656,637,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21061,1300,21061,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9552,660,45.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11509,873,54.6,1.9
