Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23328,1449,23328,(X)
Estimate Sex And Age Total Population Male,10838,927,46.5,2.2
Estimate Sex And Age Total Population Female,12490,853,53.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,857,291,3.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1051,231,4.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1334,395,5.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,3839,478,16.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,4206,720,18.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1983,414,8.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2093,480,9.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2119,403,9.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1253,339,5.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,963,265,4.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1594,338,6.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1292,267,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,744,227,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),26.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4060,526,17.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,19829,1183,85.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,19268,1166,82.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,14929,1017,64.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4290,554,18.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,3630,467,15.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,19268,1166,19268,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8693,669,45.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10575,725,54.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3630,467,3630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1564,287,43.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2066,257,56.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,12.7,(X),(X)
Estimate Race Total Population,23328,1449,23328,(X)
Estimate Race Total Population One Race,21343,1369,91.5,2.1
Estimate Race Total Population Two Or More Races,1985,512,8.5,2.1
Estimate Race Total Population One Race,21343,1369,91.5,2.1
Estimate Race Total Population One Race White,16490,1217,70.7,3.8
Estimate Race Total Population One Race Black Or African American,662,242,2.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3743,810,16.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,871,515,3.7,2.1
Estimate Race Total Population One Race Asian Chinese,1696,543,7.3,2.3
