Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,188,72,188,(X)
Estimate Sex And Age Total Population Male,99,41,52.7,9.0
Estimate Sex And Age Total Population Female,89,39,47.3,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.2,40.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,12,4.8,5.4
Estimate Sex And Age Total Population 5 To 9 Years,30,31,16.0,11.9
Estimate Sex And Age Total Population 10 To 14 Years,3,6,1.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,3,6,1.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,9,8,4.8,4.2
Estimate Sex And Age Total Population 25 To 34 Years,18,17,9.6,6.9
Estimate Sex And Age Total Population 35 To 44 Years,21,17,11.2,7.3
Estimate Sex And Age Total Population 45 To 54 Years,22,14,11.7,8.1
Estimate Sex And Age Total Population 55 To 59 Years,17,13,9.0,6.6
Estimate Sex And Age Total Population 60 To 64 Years,15,12,8.0,6.8
Estimate Sex And Age Total Population 65 To 74 Years,29,24,15.4,12.7
Estimate Sex And Age Total Population 75 To 84 Years,10,10,5.3,5.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,1.1,2.2
Estimate Sex And Age Total Population Median Age (Years),49.3,25.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,45,23.9,16.9
Estimate Sex And Age Total Population 16 Years And Over,146,46,77.7,16.1
Estimate Sex And Age Total Population 18 Years And Over,143,44,76.1,16.9
Estimate Sex And Age Total Population 21 Years And Over,143,44,76.1,16.9
Estimate Sex And Age Total Population 62 Years And Over,50,30,26.6,17.3
Estimate Sex And Age Total Population 65 Years And Over,41,27,21.8,15.4
Estimate Sex And Age Total Population 18 Years And Over,143,44,143,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,68,25,47.6,11.2
Estimate Sex And Age Total Population 18 Years And Over Female,75,29,52.4,11.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,43.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,27,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,17,53.7,14.2
Estimate Sex And Age Total Population 65 Years And Over Female,19,12,46.3,14.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.8,75.9,(X),(X)
Estimate Race Total Population,188,72,188,(X)
Estimate Race Total Population One Race,187,73,99.5,1.1
Estimate Race Total Population Two Or More Races,1,2,0.5,1.1
Estimate Race Total Population One Race,187,73,99.5,1.1
Estimate Race Total Population One Race White,180,72,95.7,5.9
Estimate Race Total Population One Race Black Or African American,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,16.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,16.9
Estimate Race Total Population One Race Asian,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,16.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,16.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,16.9
Estimate Race Total Population One Race Some Other Race,7,11,3.7,5.8
Estimate Race Total Population Two Or More Races,1,2,0.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,16.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,16.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,188,72,188,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,181,72,96.3,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,16.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,3.7,5.8
Estimate Hispanic Or Latino And Race Total Population,188,72,188,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,12,5.3,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,12,5.3,7.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,178,73,94.7,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,170,72,90.4,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,16.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,11,3.7,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,2,0.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,16.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.5,1.1
Estimate Total Housing Units,100,24,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",143,44,143,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",68,25,47.6,11.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",75,29,52.4,11.2
