Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7915,837,7915,(X)
Estimate Sex And Age Total Population Male,3980,509,50.3,3.7
Estimate Sex And Age Total Population Female,3935,509,49.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,525,147,6.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,345,157,4.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,377,162,4.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,162,93,2.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,544,180,6.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1147,275,14.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,798,260,10.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1095,282,13.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,531,161,6.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1062,625,13.4,7.1
Estimate Sex And Age Total Population 65 To 74 Years,926,223,11.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,269,102,3.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,134,62,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),46.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1363,320,17.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,6627,807,83.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,6552,805,82.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,6437,804,81.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,1703,295,21.5,4.0
Estimate Sex And Age Total Population 65 Years And Over,1329,246,16.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,6552,805,6552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3147,418,48.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3405,490,52.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1329,246,1329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,662,159,49.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,667,132,50.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.3,23.6,(X),(X)
Estimate Race Total Population,7915,837,7915,(X)
Estimate Race Total Population One Race,7672,842,96.9,2.2
Estimate Race Total Population Two Or More Races,243,176,3.1,2.2
Estimate Race Total Population One Race,7672,842,96.9,2.2
Estimate Race Total Population One Race White,7266,854,91.8,2.9
Estimate Race Total Population One Race Black Or African American,203,140,2.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,83,80,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,50,58,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,33,55,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,120,80,1.5,1.0
Estimate Race Total Population Two Or More Races,243,176,3.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,165,160,2.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,16,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7915,837,7915,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7509,851,94.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,382,227,4.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,14,0.1,0.2
