Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12215,341,12215,(X)
Estimate Sex And Age Total Population Male,5865,275,48.0,1.9
Estimate Sex And Age Total Population Female,6350,300,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,816,127,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,680,142,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,851,154,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,721,139,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,397,87,3.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1892,198,15.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1204,210,9.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1552,191,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,867,166,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,882,174,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1222,142,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,680,118,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,451,125,3.7,1.0
Estimate Sex And Age Total Population Median Age (Years),39.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2865,242,23.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,9689,305,79.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,9350,309,76.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,9054,315,74.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,2666,232,21.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,2353,200,19.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,9350,309,9350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4464,227,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4886,252,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2353,200,2353,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1050,142,44.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1303,119,55.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,12.1,(X),(X)
Estimate Race Total Population,12215,341,12215,(X)
Estimate Race Total Population One Race,11712,398,95.9,1.8
Estimate Race Total Population Two Or More Races,503,217,4.1,1.8
Estimate Race Total Population One Race,11712,398,95.9,1.8
Estimate Race Total Population One Race White,11353,389,92.9,1.9
Estimate Race Total Population One Race Black Or African American,210,88,1.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,86,102,0.7,0.8
