Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44791,2211,44791,(X)
Estimate Sex And Age Total Population Male,20737,1865,46.3,2.8
Estimate Sex And Age Total Population Female,24054,1399,53.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2448,516,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2961,602,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3191,662,7.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3395,577,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3314,601,7.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7786,972,17.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4427,555,9.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4698,725,10.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2564,445,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3022,411,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3942,420,8.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2199,422,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,844,225,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),33.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9763,1178,21.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,35933,1732,80.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,35028,1728,78.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,31743,1617,70.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,8797,756,19.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,6985,635,15.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,35028,1728,35028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15644,1424,44.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,19384,1011,55.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6985,635,6985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2730,431,39.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,4255,475,60.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,12.5,(X),(X)
Estimate Race Total Population,44791,2211,44791,(X)
Estimate Race Total Population One Race,43399,2242,96.9,1.1
Estimate Race Total Population Two Or More Races,1392,472,3.1,1.1
Estimate Race Total Population One Race,43399,2242,96.9,1.1
Estimate Race Total Population One Race White,4958,534,11.1,1.2
Estimate Race Total Population One Race Black Or African American,36508,2147,81.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,33,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1610,389,3.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,546,229,1.2,0.5
Estimate Race Total Population One Race Asian Chinese,452,163,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,46,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,266,153,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,50,46,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,250,135,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,87,98,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,53,82,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,34,54,0.1,0.1
Estimate Race Total Population One Race Some Other Race,203,113,0.5,0.3
Estimate Race Total Population Two Or More Races,1392,472,3.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,387,261,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,85,92,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,184,115,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,88,61,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44791,2211,44791,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5862,616,13.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37463,2101,83.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,338,162,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2003,444,4.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,219,166,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,430,259,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population,44791,2211,44791,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1232,480,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,54,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,589,334,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,555,293,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43559,2191,97.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4358,532,9.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36302,2163,81.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,22,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1610,389,3.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,34,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1202,415,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,46,46,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1156,393,2.6,0.9
Estimate Total Housing Units,21777,821,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32988,1725,32988,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14559,1383,44.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18429,1010,55.9,2.7
