Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1899,394,1899,(X)
Estimate Sex And Age Total Population Male,886,195,46.7,6.2
Estimate Sex And Age Total Population Female,1013,261,53.3,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,74,3.5,3.9
Estimate Sex And Age Total Population 5 To 9 Years,49,49,2.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,140,101,7.4,5.0
Estimate Sex And Age Total Population 15 To 19 Years,221,149,11.6,7.1
Estimate Sex And Age Total Population 20 To 24 Years,118,115,6.2,5.9
Estimate Sex And Age Total Population 25 To 34 Years,180,105,9.5,5.5
Estimate Sex And Age Total Population 35 To 44 Years,305,135,16.1,6.4
Estimate Sex And Age Total Population 45 To 54 Years,360,134,19.0,6.3
Estimate Sex And Age Total Population 55 To 59 Years,176,106,9.3,5.9
Estimate Sex And Age Total Population 60 To 64 Years,87,63,4.6,3.1
Estimate Sex And Age Total Population 65 To 74 Years,94,62,4.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,75,58,3.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,27,19,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),43.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,332,175,17.5,7.8
Estimate Sex And Age Total Population 16 Years And Over,1643,347,86.5,7.7
Estimate Sex And Age Total Population 18 Years And Over,1567,324,82.5,7.8
Estimate Sex And Age Total Population 21 Years And Over,1422,290,74.9,8.7
Estimate Sex And Age Total Population 62 Years And Over,270,119,14.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,196,93,10.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,1567,324,1567,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,784,174,50.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,783,194,50.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,196,93,196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,98,56,50.0,12.9
Estimate Sex And Age Total Population 65 Years And Over Female,98,49,50.0,12.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,53.2,(X),(X)
Estimate Race Total Population,1899,394,1899,(X)
Estimate Race Total Population One Race,1776,387,93.5,7.1
Estimate Race Total Population Two Or More Races,123,136,6.5,7.1
Estimate Race Total Population One Race,1776,387,93.5,7.1
Estimate Race Total Population One Race White,1775,387,93.5,7.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races,123,136,6.5,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,6,7,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,135,6.0,7.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1899,394,1899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1898,394,99.9,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,135,6.0,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,1899,394,1899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,24,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,24,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1879,389,98.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1759,381,92.6,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,120,136,6.3,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,136,6.3,7.1
Estimate Total Housing Units,862,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1566,324,1566,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",784,174,50.1,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",782,194,49.9,5.6
