Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42366,2157,42366,(X)
Estimate Sex And Age Total Population Male,20425,1229,48.2,1.4
Estimate Sex And Age Total Population Female,21941,1235,51.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2272,377,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2603,459,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2863,418,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3143,635,7.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2923,497,6.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6568,599,15.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5410,496,12.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5911,532,14.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2984,467,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2548,326,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3219,315,7.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1345,273,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,577,205,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9845,1098,23.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,33886,1526,80.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,32521,1371,76.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,30733,1233,72.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6631,468,15.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,5141,385,12.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,32521,1371,32521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15525,832,47.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16996,870,52.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5141,385,5141,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2179,294,42.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2962,318,57.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,14.0,(X),(X)
Estimate Race Total Population,42366,2157,42366,(X)
Estimate Race Total Population One Race,39000,2099,92.1,1.6
Estimate Race Total Population Two Or More Races,3366,721,7.9,1.6
Estimate Race Total Population One Race,39000,2099,92.1,1.6
Estimate Race Total Population One Race White,28597,1943,67.5,2.9
Estimate Race Total Population One Race Black Or African American,6507,987,15.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,53,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1338,474,3.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,56,50,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,113,81,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,40,40,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,233,180,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,875,456,2.1,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
