Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31281,1470,31281,(X)
Estimate Sex And Age Total Population Male,16294,998,52.1,1.8
Estimate Sex And Age Total Population Female,14987,871,47.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2624,441,8.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2495,393,8.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2139,425,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2345,328,7.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2458,401,7.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4327,484,13.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3848,475,12.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4258,491,13.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1810,334,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1307,292,4.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1740,221,5.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1196,397,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,734,244,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),33.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8695,813,27.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,23677,1076,75.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,22586,979,72.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,21207,866,67.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,4294,495,13.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,3670,457,11.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,22586,979,22586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11228,660,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11358,672,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3670,457,3670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1602,351,43.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,2068,314,56.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,21.2,(X),(X)
Estimate Race Total Population,31281,1470,31281,(X)
Estimate Race Total Population One Race,28427,1488,90.9,2.1
Estimate Race Total Population Two Or More Races,2854,686,9.1,2.1
Estimate Race Total Population One Race,28427,1488,90.9,2.1
Estimate Race Total Population One Race White,20579,1324,65.8,3.6
Estimate Race Total Population One Race Black Or African American,1498,454,4.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,527,226,1.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,57,73,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1163,500,3.7,1.6
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,15,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,29,35,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,98,128,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,1010,502,3.2,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4660,1015,14.9,3.1
Estimate Race Total Population Two Or More Races,2854,686,9.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,340,207,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,689,240,2.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,38,48,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31281,1470,31281,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23296,1431,74.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1947,550,6.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1440,369,4.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1201,507,3.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6373,1118,20.4,3.3
Estimate Hispanic Or Latino And Race Total Population,31281,1470,31281,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10782,995,34.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9320,989,29.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,706,307,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,53,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,725,304,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20499,1186,65.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16591,1001,53.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1433,448,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,278,125,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1163,500,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1034,285,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,57,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",994,284,3.2,0.9
Estimate Total Housing Units,13382,542,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19091,1027,19091,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9313,634,48.8,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9778,734,51.2,2.4
