Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,233,56,233,(X)
Estimate Sex And Age Total Population Male,93,25,39.9,6.9
Estimate Sex And Age Total Population Female,140,40,60.1,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.4,19.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,9,6.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,10,8,4.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,14,8,6.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,11,10,4.7,4.1
Estimate Sex And Age Total Population 20 To 24 Years,13,14,5.6,5.5
Estimate Sex And Age Total Population 25 To 34 Years,26,17,11.2,6.1
Estimate Sex And Age Total Population 35 To 44 Years,21,13,9.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,42,19,18.0,6.7
Estimate Sex And Age Total Population 55 To 59 Years,19,11,8.2,4.7
Estimate Sex And Age Total Population 60 To 64 Years,21,13,9.0,5.8
Estimate Sex And Age Total Population 65 To 74 Years,26,13,11.2,5.6
Estimate Sex And Age Total Population 75 To 84 Years,12,10,5.2,4.3
Estimate Sex And Age Total Population 85 Years And Over,3,4,1.3,1.8
Estimate Sex And Age Total Population Median Age (Years),47.1,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,45,20,19.3,6.6
Estimate Sex And Age Total Population 16 Years And Over,189,46,81.1,6.3
Estimate Sex And Age Total Population 18 Years And Over,188,46,80.7,6.6
Estimate Sex And Age Total Population 21 Years And Over,181,45,77.7,7.0
Estimate Sex And Age Total Population 62 Years And Over,57,21,24.5,9.1
Estimate Sex And Age Total Population 65 Years And Over,41,16,17.6,7.0
Estimate Sex And Age Total Population 18 Years And Over,188,46,188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,76,21,40.4,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,112,34,59.6,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.9,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,41,16,41,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,11,41.5,20.5
Estimate Sex And Age Total Population 65 Years And Over Female,24,12,58.5,20.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,65.9,(X),(X)
Estimate Race Total Population,233,56,233,(X)
Estimate Race Total Population One Race,225,56,96.6,4.3
Estimate Race Total Population Two Or More Races,8,10,3.4,4.3
Estimate Race Total Population One Race,225,56,96.6,4.3
Estimate Race Total Population One Race White,204,50,87.6,10.0
Estimate Race Total Population One Race Black Or African American,19,23,8.2,9.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,13.0
Estimate Race Total Population One Race Asian,2,3,0.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,13.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,13.0
Estimate Race Total Population One Race Asian Filipino,2,3,0.9,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,13.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,13.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,13.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,13.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,13.0
Estimate Race Total Population Two Or More Races,8,10,3.4,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,13.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,6,10,2.6,4.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,233,56,233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,212,51,91.0,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,23,8.2,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,12,3.4,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,13.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,13.0
