Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26964,1664,26964,(X)
Estimate Sex And Age Total Population Male,12482,844,46.3,1.9
Estimate Sex And Age Total Population Female,14482,1095,53.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1100,272,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1344,336,5.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1824,505,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2264,456,8.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1208,346,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3130,585,11.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3252,595,12.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3240,449,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1304,275,4.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1794,288,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3698,492,13.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1608,314,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,1198,233,4.4,0.8
Estimate Sex And Age Total Population Median Age (Years),43.4,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5690,806,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,22075,1295,81.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,21274,1260,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,20284,1137,75.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,7687,683,28.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,6504,678,24.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,21274,1260,21274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9682,675,45.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11592,791,54.5,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,5.9,(X),(X)
