Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1806,368,1806,(X)
Estimate Sex And Age Total Population Male,869,207,48.1,4.9
Estimate Sex And Age Total Population Female,937,200,51.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,18.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,86,5.1,4.5
Estimate Sex And Age Total Population 5 To 9 Years,71,63,3.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,116,70,6.4,3.9
Estimate Sex And Age Total Population 15 To 19 Years,176,88,9.7,3.8
Estimate Sex And Age Total Population 20 To 24 Years,124,66,6.9,3.3
Estimate Sex And Age Total Population 25 To 34 Years,141,82,7.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,297,120,16.4,4.8
Estimate Sex And Age Total Population 45 To 54 Years,153,74,8.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,209,110,11.6,5.8
Estimate Sex And Age Total Population 60 To 64 Years,132,60,7.3,3.5
Estimate Sex And Age Total Population 65 To 74 Years,139,69,7.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,146,67,8.1,3.8
Estimate Sex And Age Total Population 85 Years And Over,10,14,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,453,164,25.1,6.1
Estimate Sex And Age Total Population 16 Years And Over,1472,289,81.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1353,262,74.9,6.1
Estimate Sex And Age Total Population 21 Years And Over,1276,246,70.7,7.1
Estimate Sex And Age Total Population 62 Years And Over,371,122,20.5,6.7
Estimate Sex And Age Total Population 65 Years And Over,295,111,16.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,1353,262,1353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,712,170,52.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,641,122,47.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,295,111,295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,127,63,43.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,168,65,56.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,35.4,(X),(X)
Estimate Race Total Population,1806,368,1806,(X)
Estimate Race Total Population One Race,1797,369,99.5,0.8
Estimate Race Total Population Two Or More Races,9,14,0.5,0.8
Estimate Race Total Population One Race,1797,369,99.5,0.8
Estimate Race Total Population One Race White,1777,363,98.4,1.4
Estimate Race Total Population One Race Black Or African American,6,13,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,14,18,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,14,18,0.8,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races,9,14,0.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1806,368,1806,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1786,363,98.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,19,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,18,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population,1806,368,1806,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,25,1.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,24,0.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1788,364,99.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1759,360,97.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,13,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,18,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,14,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,14,0.5,0.8
Estimate Total Housing Units,881,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1342,257,1342,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",712,170,53.1,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",630,120,46.9,5.2
