Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2968,391,2968,(X)
Estimate Sex And Age Total Population Male,1507,239,50.8,4.0
Estimate Sex And Age Total Population Female,1461,217,49.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,249,88,8.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,198,104,6.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,116,77,3.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,241,102,8.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,258,89,8.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,311,101,10.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,376,133,12.7,4.1
Estimate Sex And Age Total Population 45 To 54 Years,240,87,8.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,267,154,9.0,5.0
Estimate Sex And Age Total Population 60 To 64 Years,177,127,6.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,308,156,10.4,5.5
Estimate Sex And Age Total Population 75 To 84 Years,180,81,6.1,2.8
Estimate Sex And Age Total Population 85 Years And Over,47,63,1.6,2.1
Estimate Sex And Age Total Population Median Age (Years),38.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,731,193,24.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,2347,330,79.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,2237,330,75.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,2136,330,72.0,5.7
Estimate Sex And Age Total Population 62 Years And Over,630,183,21.2,6.1
Estimate Sex And Age Total Population 65 Years And Over,535,183,18.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,2237,330,2237,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1176,202,52.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1061,198,47.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,535,183,535,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,109,48.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,276,88,51.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,28.1,(X),(X)
Estimate Race Total Population,2968,391,2968,(X)
Estimate Race Total Population One Race,2939,389,99.0,1.1
Estimate Race Total Population Two Or More Races,29,32,1.0,1.1
Estimate Race Total Population One Race,2939,389,99.0,1.1
Estimate Race Total Population One Race White,2736,358,92.2,4.7
Estimate Race Total Population One Race Black Or African American,37,51,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,147,136,5.0,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,141,135,4.8,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,19,28,0.6,0.9
Estimate Race Total Population Two Or More Races,29,32,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,28,0.6,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2968,391,2968,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2765,361,93.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,51,1.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,164,142,5.5,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,30,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population,2968,391,2968,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),242,149,8.2,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,183,126,6.2,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,84,2.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2726,393,91.8,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2538,361,85.5,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,41,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,147,136,5.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,31,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,28,0.6,0.9
Estimate Total Housing Units,1172,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2179,319,2179,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1147,193,52.6,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1032,198,47.4,5.2
