Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10985,922,10985,(X)
Estimate Sex And Age Total Population Male,5764,643,52.5,3.6
Estimate Sex And Age Total Population Female,5221,568,47.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,375,144,3.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,684,265,6.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,951,332,8.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,704,246,6.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,754,244,6.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1664,322,15.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1143,242,10.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1255,258,11.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,769,183,7.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,602,163,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1218,254,11.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,586,146,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,280,87,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2412,537,22.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,8793,703,80.0,3.9
Estimate Sex And Age Total Population 18 Years And Over,8573,698,78.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,8167,617,74.3,3.9
Estimate Sex And Age Total Population 62 Years And Over,2526,384,23.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,2084,339,19.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,8573,698,8573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4524,550,52.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,4049,400,47.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2084,339,2084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,846,208,40.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1238,207,59.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.3,17.1,(X),(X)
Estimate Race Total Population,10985,922,10985,(X)
Estimate Race Total Population One Race,10361,766,94.3,3.4
Estimate Race Total Population Two Or More Races,624,401,5.7,3.4
Estimate Race Total Population One Race,10361,766,94.3,3.4
Estimate Race Total Population One Race White,4659,547,42.4,4.3
Estimate Race Total Population One Race Black Or African American,5478,627,49.9,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,25,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,78,62,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,16,20,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,17,22,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,45,62,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,129,108,1.2,1.0
Estimate Race Total Population Two Or More Races,624,401,5.7,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,401,349,3.7,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,42,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,7,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10985,922,10985,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5234,720,47.6,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5928,740,54.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,57,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,65,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,233,121,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population,10985,922,10985,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),638,233,5.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,130,110,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,161,90,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,148,144,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,199,116,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10347,882,94.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4333,547,39.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5370,619,48.9,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,78,62,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,13,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,545,394,5.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,45,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",496,361,4.5,3.1
Estimate Total Housing Units,5518,393,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8484,695,8484,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4479,549,52.8,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4005,402,47.2,3.9
