Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7934,345,7934,(X)
Estimate Sex And Age Total Population Male,4007,249,50.5,2.2
Estimate Sex And Age Total Population Female,3927,245,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,84,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,406,93,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,567,124,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,490,129,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,247,67,3.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,702,115,8.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1113,194,14.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,841,130,10.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,816,115,10.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,670,168,8.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,995,142,12.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,577,118,7.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,199,74,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),46.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1604,189,20.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,6555,293,82.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,6330,280,79.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,6147,294,77.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,2025,178,25.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,1771,165,22.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,6330,280,6330,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3275,204,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3055,186,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1771,165,1771,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,898,125,50.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,873,128,49.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.9,21.9,(X),(X)
Estimate Race Total Population,7934,345,7934,(X)
Estimate Race Total Population One Race,7774,343,98.0,0.8
Estimate Race Total Population Two Or More Races,160,63,2.0,0.8
Estimate Race Total Population One Race,7774,343,98.0,0.8
Estimate Race Total Population One Race White,7600,341,95.8,1.2
Estimate Race Total Population One Race Black Or African American,55,46,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,10,23,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,23,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,67,54,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,43,45,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,19,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,42,47,0.5,0.6
Estimate Race Total Population Two Or More Races,160,63,2.0,0.8
