Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4023,339,4023,(X)
Estimate Sex And Age Total Population Male,2008,224,49.9,4.0
Estimate Sex And Age Total Population Female,2015,240,50.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,235,137,5.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,333,110,8.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,246,111,6.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,178,74,4.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,423,175,10.5,4.3
Estimate Sex And Age Total Population 25 To 34 Years,369,172,9.2,4.0
Estimate Sex And Age Total Population 35 To 44 Years,713,222,17.7,5.5
Estimate Sex And Age Total Population 45 To 54 Years,410,144,10.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,177,87,4.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,294,113,7.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,442,141,11.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,147,72,3.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,56,56,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),39.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,959,208,23.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,3152,250,78.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,3064,266,76.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,2866,269,71.2,4.6
Estimate Sex And Age Total Population 62 Years And Over,785,161,19.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,645,138,16.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,3064,266,3064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1426,180,46.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1638,179,53.5,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,645,138,645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,96,40.2,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,386,99,59.8,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,30.8,(X),(X)
Estimate Race Total Population,4023,339,4023,(X)
