Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,544,114,544,(X)
Estimate Sex And Age Total Population Male,283,69,52.0,7.3
Estimate Sex And Age Total Population Female,261,70,48.0,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,31.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,17,1.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,11,16,2.0,2.8
Estimate Sex And Age Total Population 10 To 14 Years,28,24,5.1,4.0
Estimate Sex And Age Total Population 15 To 19 Years,3,5,0.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,0,14,0.0,8.4
Estimate Sex And Age Total Population 25 To 34 Years,48,28,8.8,4.6
Estimate Sex And Age Total Population 35 To 44 Years,43,26,7.9,4.0
Estimate Sex And Age Total Population 45 To 54 Years,38,21,7.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,84,43,15.4,6.6
Estimate Sex And Age Total Population 60 To 64 Years,74,33,13.6,5.7
Estimate Sex And Age Total Population 65 To 74 Years,132,49,24.3,7.8
Estimate Sex And Age Total Population 75 To 84 Years,50,24,9.2,4.6
Estimate Sex And Age Total Population 85 Years And Over,23,14,4.2,2.6
Estimate Sex And Age Total Population Median Age (Years),60.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,52,33,9.6,5.3
Estimate Sex And Age Total Population 16 Years And Over,492,103,90.4,5.3
Estimate Sex And Age Total Population 18 Years And Over,492,103,90.4,5.3
Estimate Sex And Age Total Population 21 Years And Over,492,103,90.4,5.3
Estimate Sex And Age Total Population 62 Years And Over,260,62,47.8,8.2
Estimate Sex And Age Total Population 65 Years And Over,205,54,37.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,492,103,492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,260,63,52.8,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,232,63,47.2,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.1,32.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,205,54,205,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,41,57.1,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,88,30,42.9,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),133.0,59.4,(X),(X)
Estimate Race Total Population,544,114,544,(X)
Estimate Race Total Population One Race,537,111,98.7,1.6
Estimate Race Total Population Two Or More Races,7,9,1.3,1.6
Estimate Race Total Population One Race,537,111,98.7,1.6
Estimate Race Total Population One Race White,494,103,90.8,8.1
Estimate Race Total Population One Race Black Or African American,0,14,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,8.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,8.4
Estimate Race Total Population One Race Asian,0,14,0.0,8.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,8.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,8.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,8.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,8.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,8.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,8.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,8.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,8.4
Estimate Race Total Population One Race Some Other Race,38,44,7.0,7.5
Estimate Race Total Population Two Or More Races,7,9,1.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,8.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,8.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,544,114,544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,501,105,92.1,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,13,1.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,8.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,44,7.9,7.6
Estimate Hispanic Or Latino And Race Total Population,544,114,544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),59,51,10.8,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,51,10.8,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,485,101,89.2,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,478,102,87.9,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.9,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,14,0.0,8.4
Estimate Total Housing Units,577,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",492,103,492,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",260,63,52.8,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",232,63,47.2,7.3
