Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14005,1115,14005,(X)
Estimate Sex And Age Total Population Male,7305,841,52.2,3.3
Estimate Sex And Age Total Population Female,6700,596,47.8,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,675,201,4.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1027,297,7.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,849,191,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,842,262,6.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,693,267,4.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1487,363,10.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2005,505,14.3,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1878,448,13.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,812,187,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,712,235,5.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2117,738,15.1,4.8
Estimate Sex And Age Total Population 75 To 84 Years,646,208,4.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,262,117,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),41.8,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3035,504,21.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,11304,1105,80.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,10970,1105,78.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,10409,1023,74.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,3497,814,25.0,5.0
Estimate Sex And Age Total Population 65 Years And Over,3025,772,21.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,10970,1105,10970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5690,829,51.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,5280,517,48.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3025,772,3025,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1487,426,49.2,5.0
