Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3898,385,3898,(X)
Estimate Sex And Age Total Population Male,2042,275,52.4,4.1
Estimate Sex And Age Total Population Female,1856,223,47.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,281,105,7.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,321,121,8.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,333,186,8.5,4.4
Estimate Sex And Age Total Population 15 To 19 Years,162,70,4.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,164,108,4.2,2.7
Estimate Sex And Age Total Population 25 To 34 Years,483,155,12.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,503,169,12.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,549,119,14.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,263,84,6.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,173,63,4.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,377,71,9.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,169,60,4.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,120,85,3.1,2.3
Estimate Sex And Age Total Population Median Age (Years),38.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1081,235,27.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,2900,257,74.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,2817,248,72.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,2779,252,71.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,717,138,18.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,666,125,17.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,2817,248,2817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1403,158,49.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1414,165,50.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,666,125,666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,99,53.0,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,313,69,47.0,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.8,38.8,(X),(X)
Estimate Race Total Population,3898,385,3898,(X)
Estimate Race Total Population One Race,3866,390,99.2,1.1
Estimate Race Total Population Two Or More Races,32,42,0.8,1.1
Estimate Race Total Population One Race,3866,390,99.2,1.1
Estimate Race Total Population One Race White,3782,401,97.0,2.4
Estimate Race Total Population One Race Black Or African American,63,72,1.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
