Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20674,306,20674,(X)
Estimate Sex And Age Total Population Male,10209,510,49.4,2.3
Estimate Sex And Age Total Population Female,10465,486,50.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2272,309,11.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2014,309,9.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2195,319,10.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1823,363,8.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1928,322,9.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2940,389,14.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2526,332,12.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2250,294,10.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,717,205,3.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,713,159,3.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,838,183,4.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,287,115,1.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,171,88,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),25.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7515,552,36.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,13930,573,67.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,13159,571,63.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,11972,637,57.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1772,241,8.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,1296,197,6.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,13159,571,13159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6578,390,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6581,366,50.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1296,197,1296,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,701,131,54.1,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,595,145,45.9,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.8,35.5,(X),(X)
Estimate Race Total Population,20674,306,20674,(X)
Estimate Race Total Population One Race,18095,751,87.5,3.4
Estimate Race Total Population Two Or More Races,2579,711,12.5,3.4
Estimate Race Total Population One Race,18095,751,87.5,3.4
Estimate Race Total Population One Race White,12785,1074,61.8,5.2
Estimate Race Total Population One Race Black Or African American,103,104,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,123,79,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,222,116,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,22,29,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,146,124,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,54,83,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4862,853,23.5,4.1
Estimate Race Total Population Two Or More Races,2579,711,12.5,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,13,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20674,306,20674,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15357,869,74.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,116,110,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,82,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,222,116,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7423,1091,35.9,5.2
Estimate Hispanic Or Latino And Race Total Population,20674,306,20674,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19682,360,95.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19374,421,93.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,104,127,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,189,132,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,992,268,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,625,238,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,103,104,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,205,114,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,8,0.0,0.1
Estimate Total Housing Units,5096,308,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8072,638,8072,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3961,410,49.1,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4111,441,50.9,3.5
