Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48867,2218,48867,(X)
Estimate Sex And Age Total Population Male,24216,1202,49.6,1.5
Estimate Sex And Age Total Population Female,24651,1431,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2732,440,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2969,436,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3809,563,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2611,414,5.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3172,549,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7545,825,15.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,7346,696,15.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6361,653,13.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3006,587,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2682,425,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4209,699,8.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1909,387,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,516,153,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),36.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11429,884,23.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,38739,1868,79.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,37438,1788,76.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,36285,1734,74.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,7951,886,16.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,6634,850,13.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,37438,1788,37438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18252,979,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19186,1133,51.2,1.5
