Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40292,1948,40292,(X)
Estimate Sex And Age Total Population Male,20861,1371,51.8,1.6
Estimate Sex And Age Total Population Female,19431,942,48.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3127,452,7.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2884,376,7.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2911,611,7.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2601,445,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3980,617,9.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,7503,736,18.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4804,619,11.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4739,623,11.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2320,461,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1993,352,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2347,312,5.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,913,251,2.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,170,97,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),30.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10529,977,26.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,30743,1346,76.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,29763,1298,73.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,27970,1226,69.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,4623,456,11.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,3430,376,8.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,29763,1298,29763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14863,899,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14900,727,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3430,376,3430,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1734,275,50.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1696,231,49.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,20.3,(X),(X)
Estimate Race Total Population,40292,1948,40292,(X)
Estimate Race Total Population One Race,35756,1925,88.7,2.1
Estimate Race Total Population Two Or More Races,4536,852,11.3,2.1
Estimate Race Total Population One Race,35756,1925,88.7,2.1
Estimate Race Total Population One Race White,25380,1637,63.0,3.2
Estimate Race Total Population One Race Black Or African American,3289,1114,8.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,2066,687,5.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1504,702,3.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,762,278,1.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,51,67,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,123,103,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,229,144,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,61,49,0.2,0.1
Estimate Race Total Population One Race Asian Korean,96,65,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,41,42,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,161,158,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,77,75,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,71,73,0.2,0.2
