Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48950,719,48950,(X)
Estimate Sex And Age Total Population Male,23951,576,48.9,1.1
Estimate Sex And Age Total Population Female,24999,709,51.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2793,578,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2985,372,6.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3486,425,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3309,437,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2326,287,4.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4644,551,9.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6193,574,12.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7987,772,16.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3764,430,7.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3442,441,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4901,502,10.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2294,309,4.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,826,165,1.7,0.3
Estimate Sex And Age Total Population Median Age (Years),42.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11450,666,23.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,38852,841,79.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,37500,846,76.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,36025,878,73.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,10165,670,20.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,8021,518,16.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,37500,846,37500,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18353,614,48.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,19147,528,51.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8021,518,8021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3761,366,46.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4260,359,53.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,11.2,(X),(X)
Estimate Race Total Population,48950,719,48950,(X)
Estimate Race Total Population One Race,45506,1312,93.0,2.2
Estimate Race Total Population Two Or More Races,3444,1079,7.0,2.2
Estimate Race Total Population One Race,45506,1312,93.0,2.2
Estimate Race Total Population One Race White,27390,1470,56.0,3.0
Estimate Race Total Population One Race Black Or African American,1863,398,3.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,127,98,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,13991,1228,28.6,2.3
Estimate Race Total Population One Race Asian Asian Indian,6213,1143,12.7,2.2
Estimate Race Total Population One Race Asian Chinese,3783,682,7.7,1.4
Estimate Race Total Population One Race Asian Filipino,1001,360,2.0,0.7
Estimate Race Total Population One Race Asian Japanese,66,83,0.1,0.2
Estimate Race Total Population One Race Asian Korean,1116,321,2.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,42,46,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,1770,695,3.6,1.4
