Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,456,129,456,(X)
Estimate Sex And Age Total Population Male,250,95,54.8,10.7
Estimate Sex And Age Total Population Female,206,65,45.2,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,49.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,18,5.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,17,15,3.7,3.2
Estimate Sex And Age Total Population 10 To 14 Years,22,17,4.8,3.6
Estimate Sex And Age Total Population 15 To 19 Years,16,13,3.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,3,4,0.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,44,32,9.6,6.9
Estimate Sex And Age Total Population 35 To 44 Years,67,33,14.7,6.8
Estimate Sex And Age Total Population 45 To 54 Years,95,88,20.8,16.2
Estimate Sex And Age Total Population 55 To 59 Years,19,15,4.2,3.4
Estimate Sex And Age Total Population 60 To 64 Years,20,11,4.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,101,53,22.1,10.6
Estimate Sex And Age Total Population 75 To 84 Years,21,12,4.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,8,9,1.8,2.0
Estimate Sex And Age Total Population Median Age (Years),45.5,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,72,40,15.8,8.3
Estimate Sex And Age Total Population 16 Years And Over,390,117,85.5,7.6
Estimate Sex And Age Total Population 18 Years And Over,384,118,84.2,8.3
Estimate Sex And Age Total Population 21 Years And Over,378,118,82.9,8.8
Estimate Sex And Age Total Population 62 Years And Over,140,58,30.7,11.7
Estimate Sex And Age Total Population 65 Years And Over,130,57,28.5,11.5
Estimate Sex And Age Total Population 18 Years And Over,384,118,384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,218,93,56.8,11.1
Estimate Sex And Age Total Population 18 Years And Over Female,166,48,43.2,11.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.3,56.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,130,57,130,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,23,42.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,75,42,57.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,39.2,(X),(X)
Estimate Race Total Population,456,129,456,(X)
Estimate Race Total Population One Race,453,128,99.3,0.9
Estimate Race Total Population Two Or More Races,3,4,0.7,0.9
Estimate Race Total Population One Race,453,128,99.3,0.9
Estimate Race Total Population One Race White,430,126,94.3,6.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.8
Estimate Race Total Population One Race Asian,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,3,0.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.8
Estimate Race Total Population One Race Some Other Race,22,30,4.8,6.6
Estimate Race Total Population Two Or More Races,3,4,0.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,456,129,456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,433,126,95.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,30,4.8,6.6
Estimate Hispanic Or Latino And Race Total Population,456,129,456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,31,5.5,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,31,5.5,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,431,127,94.5,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,428,126,93.9,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,4,0.7,0.9
Estimate Total Housing Units,281,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",383,118,383,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",218,93,56.9,11.1
