Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11673,537,11673,(X)
Estimate Sex And Age Total Population Male,5473,308,46.9,2.5
Estimate Sex And Age Total Population Female,6200,482,53.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,417,162,3.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,615,207,5.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,916,322,7.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,506,184,4.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,472,131,4.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1387,367,11.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1535,298,13.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1743,344,14.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1153,574,9.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,947,326,8.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1184,283,10.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,600,168,5.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,198,88,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),44.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2359,471,20.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,9668,528,82.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,9314,499,79.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,9155,488,78.4,3.5
Estimate Sex And Age Total Population 62 Years And Over,2424,454,20.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,1982,370,17.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,9314,499,9314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4302,298,46.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5012,330,53.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1982,370,1982,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,846,203,42.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1136,212,57.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,15.2,(X),(X)
Estimate Race Total Population,11673,537,11673,(X)
Estimate Race Total Population One Race,10589,553,90.7,4.6
Estimate Race Total Population Two Or More Races,1084,555,9.3,4.6
Estimate Race Total Population One Race,10589,553,90.7,4.6
Estimate Race Total Population One Race White,8858,781,75.9,6.3
Estimate Race Total Population One Race Black Or African American,100,77,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,1412,500,12.1,4.4
Estimate Race Total Population One Race Asian Asian Indian,764,374,6.5,3.2
Estimate Race Total Population One Race Asian Chinese,161,122,1.4,1.0
Estimate Race Total Population One Race Asian Filipino,116,82,1.0,0.7
Estimate Race Total Population One Race Asian Japanese,241,230,2.1,2.0
Estimate Race Total Population One Race Asian Korean,96,111,0.8,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,34,39,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,219,203,1.9,1.7
Estimate Race Total Population Two Or More Races,1084,555,9.3,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,45,56,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,23,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,233,201,2.0,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11673,537,11673,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9914,786,84.9,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,145,89,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,24,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1705,608,14.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,988,561,8.5,4.6
Estimate Hispanic Or Latino And Race Total Population,11673,537,11673,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1422,526,12.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,761,321,6.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,332,258,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,318,299,2.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10251,506,87.8,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8200,762,70.2,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,100,77,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1412,500,12.1,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,539,302,4.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,237,238,2.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",302,205,2.6,1.8
Estimate Total Housing Units,4863,298,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8564,586,8564,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3973,318,46.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4591,364,53.6,2.0
