Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24776,1634,24776,(X)
Estimate Sex And Age Total Population Male,11589,1009,46.8,2.6
Estimate Sex And Age Total Population Female,13187,1052,53.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1733,348,7.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1407,278,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1623,417,6.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1590,259,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2755,571,11.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4316,727,17.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3278,490,13.2,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2926,513,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1434,270,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1307,275,5.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1712,358,6.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,425,135,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,270,131,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),32.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5821,745,23.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,19553,1297,78.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,18955,1245,76.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,18104,1215,73.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,3202,429,12.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,2407,364,9.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,18955,1245,18955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9048,939,47.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,9907,758,52.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2407,364,2407,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1085,206,45.1,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1322,301,54.9,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,25.0,(X),(X)
Estimate Race Total Population,24776,1634,24776,(X)
Estimate Race Total Population One Race,22935,1614,92.6,2.1
Estimate Race Total Population Two Or More Races,1841,526,7.4,2.1
Estimate Race Total Population One Race,22935,1614,92.6,2.1
Estimate Race Total Population One Race White,9325,1024,37.6,4.0
Estimate Race Total Population One Race Black Or African American,7950,1328,32.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,141,127,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,47,74,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1124,541,4.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,417,282,1.7,1.2
Estimate Race Total Population One Race Asian Chinese,19,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,29,48,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,659,475,2.7,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4395,921,17.7,3.5
Estimate Race Total Population Two Or More Races,1841,526,7.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,551,315,2.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,325,302,1.3,1.2
