Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3369,653,3369,(X)
Estimate Sex And Age Total Population Male,1635,326,48.5,3.5
Estimate Sex And Age Total Population Female,1734,367,51.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,229,99,6.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,231,118,6.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,292,111,8.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,386,129,11.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,225,121,6.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,372,167,11.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,393,134,11.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,526,151,15.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,280,138,8.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,120,43,3.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,185,62,5.5,2.1
Estimate Sex And Age Total Population 75 To 84 Years,113,46,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,17,36,0.5,1.0
Estimate Sex And Age Total Population Median Age (Years),34.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,992,242,29.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,2533,498,75.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,2377,484,70.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,2195,459,65.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,364,115,10.8,3.7
Estimate Sex And Age Total Population 65 Years And Over,315,98,9.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,2377,484,2377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1202,272,50.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1175,235,49.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,315,98,315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,59,56.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,136,62,43.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.6,63.1,(X),(X)
Estimate Race Total Population,3369,653,3369,(X)
Estimate Race Total Population One Race,2940,511,87.3,10.5
Estimate Race Total Population Two Or More Races,429,397,12.7,10.5
Estimate Race Total Population One Race,2940,511,87.3,10.5
Estimate Race Total Population One Race White,2766,485,82.1,10.6
Estimate Race Total Population One Race Black Or African American,12,19,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,54,75,1.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,13,16,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,8,12,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,5,10,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Some Other Race,94,83,2.8,2.4
Estimate Race Total Population Two Or More Races,429,397,12.7,10.5
Estimate Race Total Population Two Or More Races White And Black Or African American,10,14,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,21,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,25,29,0.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3369,653,3369,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3195,630,94.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22,23,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,78,2.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,42,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,475,414,14.1,10.8
Estimate Hispanic Or Latino And Race Total Population,3369,653,3369,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),654,426,19.4,10.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,624,420,18.5,10.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.4
