Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11648,868,11648,(X)
Estimate Sex And Age Total Population Male,5474,397,47.0,2.7
Estimate Sex And Age Total Population Female,6174,658,53.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,583,207,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,587,164,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,492,192,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,482,123,4.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,727,186,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1572,323,13.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1634,273,14.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1393,215,12.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1067,253,9.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,921,182,7.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1296,205,11.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,536,134,4.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,358,126,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),42.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2010,360,17.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,9951,674,85.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,9638,665,82.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,9280,678,79.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,2750,263,23.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,2190,260,18.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,9638,665,9638,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4477,369,46.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5161,484,53.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.7,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2190,260,2190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,968,180,44.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1222,180,55.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,18.7,(X),(X)
Estimate Race Total Population,11648,868,11648,(X)
Estimate Race Total Population One Race,11266,883,96.7,1.1
Estimate Race Total Population Two Or More Races,382,128,3.3,1.1
Estimate Race Total Population One Race,11266,883,96.7,1.1
Estimate Race Total Population One Race White,8546,680,73.4,3.9
Estimate Race Total Population One Race Black Or African American,2422,565,20.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,49,56,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,114,84,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,10,16,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,20,36,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,40,48,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,36,54,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,126,115,1.1,1.0
Estimate Race Total Population Two Or More Races,382,128,3.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,75,74,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,52,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11648,868,11648,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8911,685,76.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2502,571,21.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,141,77,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,120,85,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,29,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,346,142,3.0,1.2
Estimate Hispanic Or Latino And Race Total Population,11648,868,11648,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1140,341,9.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,211,90,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,44,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,872,315,7.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10508,854,90.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7686,641,66.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2401,566,20.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,51,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,114,84,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,108,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,205,122,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,57,67,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",148,85,1.3,0.7
Estimate Total Housing Units,6468,343,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9012,609,9012,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4225,353,46.9,3.0
