Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3385,229,3385,(X)
Estimate Sex And Age Total Population Male,1786,141,52.8,2.6
Estimate Sex And Age Total Population Female,1599,148,47.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,91,6.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,218,80,6.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,229,84,6.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,154,65,4.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,85,68,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,361,97,10.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,442,94,13.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,411,114,12.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,284,77,8.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,282,74,8.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,406,82,12.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,236,77,7.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,46,38,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),44.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,792,158,23.4,4.2
Estimate Sex And Age Total Population 16 Years And Over,2681,210,79.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,2593,209,76.6,4.2
Estimate Sex And Age Total Population 21 Years And Over,2553,209,75.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,843,114,24.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,688,107,20.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,2593,209,2593,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1351,115,52.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1242,136,47.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,688,107,688,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,59,50.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,342,75,49.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.2,25.0,(X),(X)
Estimate Race Total Population,3385,229,3385,(X)
Estimate Race Total Population One Race,3370,230,99.6,0.3
Estimate Race Total Population Two Or More Races,15,11,0.4,0.3
Estimate Race Total Population One Race,3370,230,99.6,0.3
Estimate Race Total Population One Race White,3033,239,89.6,5.0
Estimate Race Total Population One Race Black Or African American,16,25,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,82,44,2.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,10,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,46,46,1.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,44,45,1.3,1.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,2,3,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
