Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11262,874,11262,(X)
Estimate Sex And Age Total Population Male,5307,545,47.1,2.5
Estimate Sex And Age Total Population Female,5955,491,52.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,620,158,5.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,629,202,5.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,535,138,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,589,125,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,594,163,5.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2411,476,21.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,1829,296,16.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1717,281,15.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,654,176,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,451,113,4.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,689,132,6.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,342,134,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,202,111,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),36.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2223,405,19.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,9396,721,83.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,9039,705,80.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,8812,678,78.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1471,199,13.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,1233,197,10.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,9039,705,9039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4403,464,48.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4636,378,51.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1233,197,1233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,602,110,48.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,631,162,51.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,30.4,(X),(X)
Estimate Race Total Population,11262,874,11262,(X)
Estimate Race Total Population One Race,10223,784,90.8,3.4
Estimate Race Total Population Two Or More Races,1039,419,9.2,3.4
Estimate Race Total Population One Race,10223,784,90.8,3.4
Estimate Race Total Population One Race White,8218,595,73.0,5.6
Estimate Race Total Population One Race Black Or African American,1015,454,9.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,88,87,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,65,81,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.2
Estimate Race Total Population One Race Asian,241,164,2.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,25,25,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,46,51,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,42,48,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,125,112,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.2
Estimate Race Total Population One Race Some Other Race,661,337,5.9,2.8
Estimate Race Total Population Two Or More Races,1039,419,9.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,300,183,2.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,266,186,2.4,1.7
Estimate Race Total Population Two Or More Races White And Asian,226,183,2.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,46,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11262,874,11262,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9192,717,81.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1401,541,12.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,428,234,3.8,2.1
