Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32499,1564,32499,(X)
Estimate Sex And Age Total Population Male,15872,1056,48.8,2.2
Estimate Sex And Age Total Population Female,16627,1074,51.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1561,399,4.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1997,388,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2559,532,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1948,334,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1634,373,5.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3396,464,10.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4015,464,12.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4651,489,14.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2679,387,8.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1975,319,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3765,486,11.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1586,268,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,733,189,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),43.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7424,893,22.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,25942,1100,79.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,25075,1052,77.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,23907,972,73.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,7409,656,22.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,6084,591,18.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,25075,1052,25075,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12302,694,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12773,747,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6084,591,6084,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2829,355,46.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3255,368,53.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,12.1,(X),(X)
Estimate Race Total Population,32499,1564,32499,(X)
Estimate Race Total Population One Race,29727,1364,91.5,3.2
Estimate Race Total Population Two Or More Races,2772,1099,8.5,3.2
Estimate Race Total Population One Race,29727,1364,91.5,3.2
Estimate Race Total Population One Race White,9062,1110,27.9,3.2
Estimate Race Total Population One Race Black Or African American,384,228,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,80,80,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,18417,1169,56.7,3.7
Estimate Race Total Population One Race Asian Asian Indian,860,459,2.6,1.4
Estimate Race Total Population One Race Asian Chinese,12901,1223,39.7,3.7
Estimate Race Total Population One Race Asian Filipino,1046,508,3.2,1.5
Estimate Race Total Population One Race Asian Japanese,520,226,1.6,0.7
Estimate Race Total Population One Race Asian Korean,905,355,2.8,1.1
Estimate Race Total Population One Race Asian Vietnamese,424,218,1.3,0.7
Estimate Race Total Population One Race Asian Other Asian,1761,508,5.4,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,124,102,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,59,85,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,45,57,0.1,0.2
Estimate Race Total Population One Race Some Other Race,1660,768,5.1,2.3
Estimate Race Total Population Two Or More Races,2772,1099,8.5,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,292,262,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,145,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,725,515,2.2,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32499,1564,32499,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11592,1517,35.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,817,356,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,281,175,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19438,1199,59.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,246,146,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3128,1103,9.6,3.2
Estimate Hispanic Or Latino And Race Total Population,32499,1564,32499,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5764,1330,17.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4272,1209,13.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,139,91,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,125,108,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1228,688,3.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26735,1343,82.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6462,664,19.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,384,228,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,63,78,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18417,1169,56.7,3.7
