Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50336,2007,50336,(X)
Estimate Sex And Age Total Population Male,25232,1278,50.1,1.6
Estimate Sex And Age Total Population Female,25104,1292,49.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2347,440,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3398,559,6.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3277,793,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,3447,551,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2548,494,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6658,675,13.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6836,689,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6652,612,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2944,542,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2855,412,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5445,719,10.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2929,423,5.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,1000,215,2.0,0.4
Estimate Sex And Age Total Population Median Age (Years),39.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11362,1260,22.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,40320,1429,80.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,38974,1360,77.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,37283,1339,74.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,11132,746,22.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,9374,683,18.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,38974,1360,38974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18981,954,48.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,19993,845,51.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9374,683,9374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4444,440,47.4,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4930,467,52.6,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,11.6,(X),(X)
Estimate Race Total Population,50336,2007,50336,(X)
Estimate Race Total Population One Race,47273,1997,93.9,1.6
Estimate Race Total Population Two Or More Races,3063,824,6.1,1.6
Estimate Race Total Population One Race,47273,1997,93.9,1.6
Estimate Race Total Population One Race White,31785,2338,63.1,3.5
Estimate Race Total Population One Race Black Or African American,5362,770,10.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,150,128,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,964,317,1.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,344,254,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,38,39,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,241,164,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,69,75,0.1,0.1
Estimate Race Total Population One Race Asian Korean,26,28,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,101,83,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,145,145,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9004,1759,17.9,3.5
Estimate Race Total Population Two Or More Races,3063,824,6.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,534,327,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,233,156,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,103,82,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50336,2007,50336,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34525,2585,68.6,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6417,907,12.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,497,241,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1230,359,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,45,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11080,1684,22.0,3.3
Estimate Hispanic Or Latino And Race Total Population,50336,2007,50336,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19136,1417,38.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1581,687,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10914,1114,21.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1160,548,2.3,1.1
