Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69212,3256,69212,(X)
Estimate Sex And Age Total Population Male,33768,1801,48.8,1.2
Estimate Sex And Age Total Population Female,35444,1879,51.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4510,679,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4550,511,6.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4073,594,5.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4692,723,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3994,503,5.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9414,1096,13.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,8348,717,12.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,10656,1059,15.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4602,554,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4222,660,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5926,553,8.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2691,374,3.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,1534,321,2.2,0.4
Estimate Sex And Age Total Population Median Age (Years),39.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16098,1142,23.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,55155,2641,79.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,53114,2589,76.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,50592,2419,73.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,12341,911,17.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,10151,705,14.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,53114,2589,53114,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25753,1560,48.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,27361,1419,51.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10151,705,10151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4299,467,42.4,3.4
