Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5545,168,5545,(X)
Estimate Sex And Age Total Population Male,2601,173,46.9,2.8
Estimate Sex And Age Total Population Female,2944,182,53.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,449,176,8.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,457,127,8.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,319,134,5.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,362,114,6.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,273,109,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,594,175,10.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,725,139,13.1,2.5
Estimate Sex And Age Total Population 45 To 54 Years,639,176,11.5,3.1
Estimate Sex And Age Total Population 55 To 59 Years,406,109,7.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,375,142,6.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,558,139,10.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,332,100,6.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,56,37,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1467,182,26.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,4246,203,76.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,4078,208,73.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,3919,217,70.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1159,199,20.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,946,176,17.1,3.3
Estimate Sex And Age Total Population 18 Years And Over,4078,208,4078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1845,160,45.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2233,154,54.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.6,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,946,176,946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,357,102,37.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,589,111,62.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.6,16.4,(X),(X)
Estimate Race Total Population,5545,168,5545,(X)
Estimate Race Total Population One Race,5324,219,96.0,2.4
Estimate Race Total Population Two Or More Races,221,133,4.0,2.4
Estimate Race Total Population One Race,5324,219,96.0,2.4
Estimate Race Total Population One Race White,4112,277,74.2,4.0
Estimate Race Total Population One Race Black Or African American,1044,179,18.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,28,42,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,28,42,0.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,140,133,2.5,2.4
Estimate Race Total Population Two Or More Races,221,133,4.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,25,38,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,90,104,1.6,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,21,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5545,168,5545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4312,252,77.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1082,174,19.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,24,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,118,98,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,16,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,230,169,4.1,3.0
Estimate Hispanic Or Latino And Race Total Population,5545,168,5545,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),151,131,2.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,140,132,2.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,16,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5394,215,97.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4103,277,74.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1044,179,18.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,28,42,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,32,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,199,128,3.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,60,1.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",131,110,2.4,2.0
Estimate Total Housing Units,2682,141,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4002,221,4002,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1837,162,45.9,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2165,157,54.1,2.9
